,player_name,year,p_throws,n_pitches,pitch_type,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
1769,"Wheeler, Zack",2021,R,1353,FF,97.2,7.6,15.9,1.6,5.7,7.2,141.2
1770,"Wheeler, Zack",2021,R,580,SI,96.7,15.7,11.4,1.6,5.5,7.2,118.8
1771,"Wheeler, Zack",2022,R,983,FF,95.9,9.2,16.2,1.6,5.6,7.3,148.7
1772,"Wheeler, Zack",2022,R,399,SI,95.4,16.1,11.5,1.6,5.5,7.3,112.8
1773,"White, Mitch",2021,R,396,FF,94.4,3.0,16.9,2.0,6.0,6.4,101.5
1775,"White, Mitch",2022,R,722,FF,93.8,3.9,16.0,1.6,6.2,6.3,78.5
1776,"White, Mitch",2022,R,116,SI,94.2,13.2,14.1,1.4,6.1,6.3,46.0
1777,"Whitley, Kodi",2021,R,228,FF,93.7,5.9,19.6,0.1,6.5,6.2,121.6
1778,"Whitley, Kodi",2022,R,120,FF,93.4,8.2,19.1,0.5,6.3,6.4,95.0
1779,"Whitlock, Garrett",2021,R,109,FF,96.3,11.0,14.9,1.6,5.5,7.3,160.7
1780,"Whitlock, Garrett",2021,R,605,SI,95.9,16.0,11.6,1.7,5.5,7.3,112.1
1782,"Whitlock, Garrett",2022,R,672,SI,95.3,15.3,13.0,1.6,5.6,7.3,125.3
1783,"Wick, Rowan",2021,R,249,FF,94.5,2.0,17.1,1.5,6.0,6.5,114.5
1784,"Wick, Rowan",2022,R,591,FF,94.8,2.8,17.8,1.5,5.8,6.7,125.2
1786,"Widener, Taylor",2021,R,808,FF,92.6,5.8,15.3,2.5,5.4,6.6,108.6
1787,"Widener, Taylor",2022,R,197,FF,94.0,7.2,15.6,2.5,5.3,6.7,102.1
1790,"Williams, Devin",2021,R,329,FF,95.4,12.9,15.0,2.1,5.6,7.2,118.5
1792,"Williams, Devin",2022,R,393,FF,93.9,12.2,16.6,1.8,5.4,7.6,167.9
1795,"Williams, Trevor",2021,R,742,FF,91.5,3.9,12.5,2.0,5.2,6.8,100.9
1796,"Williams, Trevor",2021,R,186,SI,89.2,13.0,5.7,2.1,5.1,6.9,87.9
1797,"Williams, Trevor",2022,R,669,FF,91.2,6.8,12.9,2.3,5.0,6.7,89.9
1798,"Williams, Trevor",2022,R,173,SI,89.0,15.5,3.7,2.4,4.9,6.8,110.2
1799,"Wilson, Bryse",2021,R,496,FF,93.1,6.4,14.4,2.4,5.5,6.6,119.1
1800,"Wilson, Bryse",2021,R,226,SI,92.7,15.0,9.5,2.5,5.5,6.6,54.5
1801,"Wilson, Bryse",2022,R,425,FF,92.7,8.5,14.4,1.9,5.6,6.5,99.0
1802,"Wilson, Bryse",2022,R,581,SI,92.1,16.2,7.8,1.8,5.5,6.5,64.2
1803,"Wilson, Steven",2022,R,448,FF,95.1,8.0,18.4,1.6,5.6,6.9,136.2
1804,"Winckowski, Josh",2022,R,154,FF,93.7,2.8,14.9,1.5,6.1,6.5,93.5
1805,"Winckowski, Josh",2022,R,458,SI,94.0,14.6,9.1,1.9,5.9,6.5,45.3
1806,"Winder, Josh",2022,R,421,FF,94.1,8.2,17.6,0.7,6.3,5.7,79.0
1807,"Winkler, Dan",2021,R,157,FF,94.0,7.6,17.3,1.7,5.4,6.6,123.9
1811,"Wittgren, Nick",2021,R,575,FF,92.5,8.4,15.1,2.3,5.8,6.8,107.4
1812,"Wittgren, Nick",2022,R,153,FF,91.4,8.5,15.5,2.1,5.7,6.9,96.3
1816,"Woodford, Jake",2021,R,258,FF,92.1,4.7,14.5,2.3,5.7,6.4,90.6
1817,"Woodford, Jake",2021,R,425,SI,91.4,12.9,9.3,2.4,5.7,6.4,77.4
1818,"Woodford, Jake",2022,R,133,FF,92.4,5.4,13.5,2.4,5.8,6.5,78.9
1819,"Woodford, Jake",2022,R,248,SI,91.8,12.5,8.0,2.6,5.6,6.5,66.1
1820,"Woodruff, Brandon",2021,R,940,FF,96.5,6.4,16.6,1.4,5.9,6.5,155.2
1821,"Woodruff, Brandon",2021,R,749,SI,96.2,14.0,12.8,1.5,5.9,6.5,72.2
1822,"Woodruff, Brandon",2022,R,923,FF,96.3,5.9,17.5,1.2,5.9,6.6,149.7
1823,"Woodruff, Brandon",2022,R,531,SI,95.8,13.9,13.9,1.2,5.9,6.6,71.3
1826,"Workman, Brandon",2021,R,182,FF,91.1,4.0,17.6,1.6,6.3,7.5,113.1
1827,"Wright Jr., Mike",2021,R,125,FF,91.9,5.3,15.3,1.7,6.0,6.4,97.0
1831,"Wright, Kyle",2022,R,502,FF,95.1,11.4,12.5,1.9,5.5,6.6,81.8
1832,"Wright, Kyle",2022,R,634,SI,94.4,16.6,4.9,1.8,5.4,6.7,77.2
1833,"Yacabonis, Jimmy",2022,R,147,SI,93.9,17.7,7.8,2.2,5.4,6.0,96.6
1836,"Yajure, Miguel",2022,R,143,FF,92.9,7.2,16.6,1.2,6.2,6.1,68.1
1840,"Yardley, Eric",2021,R,228,SI,87.0,16.7,-6.8,2.9,2.4,6.2,32.4
1842,"Ynoa, Huascar",2021,R,600,FF,96.5,7.7,16.8,0.8,6.6,6.1,92.1
1848,"Zeuch, T.J.",2021,R,165,SI,93.5,16.9,8.6,1.1,6.4,6.4,80.2
1850,"Zeuch, T.J.",2022,R,102,SI,91.9,16.2,2.1,1.4,5.8,6.7,73.0
1851,"Zimmer, Kyle",2021,R,470,FF,94.1,-0.4,15.3,0.5,5.9,6.2,97.4
1855,"Zuber, Tyler",2021,R,293,FF,94.6,9.0,16.1,1.6,5.5,5.9,101.1
1857,"de Geus, Brett",2021,R,500,SI,93.8,16.1,6.5,1.3,5.7,5.7,60.3
1858,"deGrom, Jacob",2021,R,704,FF,99.2,9.1,16.4,1.1,5.5,6.9,185.1
1859,"deGrom, Jacob",2022,R,446,FF,98.9,9.5,16.8,1.5,5.6,6.7,137.9
1,"Abad, Fernando",2021,L,141,SI,92.4,-13.2,12.9,-0.6,6.3,5.8,52.6
3,"Akin, Keegan",2021,L,1009,FF,92.0,-10.7,18.1,-2.4,5.9,5.9,122.9
4,"Akin, Keegan",2022,L,597,FF,93.6,-10.8,17.9,-2.2,6.1,5.8,142.7
5,"Albers, Andrew",2021,L,116,FF,88.4,-7.5,18.8,-2.0,5.8,6.2,68.7
6,"Albers, Andrew",2021,L,117,SI,88.3,-13.3,15.1,-1.7,5.8,6.1,58.4
7,"Alexander, Scott",2021,L,192,SI,92.2,-14.1,4.9,-1.8,5.7,6.1,95.1
8,"Alexander, Scott",2022,L,152,SI,92.2,-13.7,4.4,-1.8,5.8,6.1,57.1
9,"Alexander, Tyler",2021,L,244,FF,90.5,-7.1,16.4,-2.1,5.8,6.3,75.6
10,"Alexander, Tyler",2021,L,337,SI,90.2,-14.5,13.2,-2.0,5.8,6.2,45.1
11,"Alexander, Tyler",2022,L,353,FF,90.0,-7.7,17.9,-1.9,5.8,6.3,87.1
12,"Alexander, Tyler",2022,L,273,SI,90.1,-14.6,12.8,-1.9,5.7,6.3,57.8
13,"Allard, Kolby",2021,L,962,FF,91.5,-7.9,17.0,-2.2,5.5,6.2,108.0
15,"Allard, Kolby",2022,L,130,FF,91.2,-7.3,18.2,-1.9,5.4,6.2,118.4
18,"Allen, Logan",2021,L,368,FF,92.7,-6.9,15.4,-2.0,6.2,6.0,68.6
24,"Alvarado, José",2021,L,804,SI,99.4,-14.7,12.8,-0.9,6.5,6.9,113.8
26,"Alvarado, José",2022,L,467,SI,99.6,-12.8,14.5,-1.1,6.5,6.8,108.9
28,"Alvarez, Jose",2022,L,138,SI,90.8,-16.3,9.6,-2.0,5.8,6.4,42.0
30,"Anderson, Brett",2021,L,643,SI,89.1,-14.5,9.5,-1.4,6.3,5.9,64.3
31,"Anderson, Tyler",2021,L,947,FF,90.6,-8.9,18.4,-2.1,6.1,5.9,119.4
32,"Anderson, Tyler",2021,L,294,SI,89.0,-18.0,7.5,-3.0,5.2,5.9,73.8
33,"Anderson, Tyler",2022,L,962,FF,90.7,-7.5,18.0,-1.7,6.1,6.1,85.0
34,"Anderson, Tyler",2022,L,182,SI,89.0,-17.2,6.7,-3.0,5.0,6.0,41.5
36,"Ashby, Aaron",2021,L,181,SI,96.5,-13.4,7.0,-0.6,6.3,5.4,87.7
38,"Ashby, Aaron",2022,L,609,SI,95.6,-15.4,9.8,-0.6,6.4,5.5,87.2
40,"Baldonado, Alberto",2021,L,130,FF,93.8,-10.5,15.9,-1.6,6.3,6.5,92.9
41,"Banda, Anthony",2021,L,292,FF,94.1,-11.3,15.7,-1.9,5.9,6.2,107.0
42,"Banda, Anthony",2022,L,158,FF,95.1,-11.0,15.3,-1.7,5.8,6.3,96.5
43,"Banda, Anthony",2022,L,103,SI,93.0,-17.6,8.8,-2.0,5.5,6.2,70.7
44,"Banks, Tanner",2022,L,393,FF,92.8,-1.9,16.1,-2.3,6.4,5.8,129.7
45,"Baragar, Caleb",2021,L,288,FF,92.8,-8.6,20.2,-2.0,5.9,6.6,126.6
46,"Barnes, Charlie",2021,L,289,SI,89.8,-13.8,9.0,-1.8,5.5,5.7,49.9
47,"Bañuelos, Manny",2022,L,133,FF,93.7,-11.5,13.3,-1.8,5.6,6.4,71.6
48,"Bañuelos, Manny",2022,L,136,SI,93.5,-16.0,7.7,-1.8,5.5,6.4,83.4
49,"Beeks, Jalen",2022,L,441,FF,94.9,-5.1,17.9,-0.7,6.1,6.7,135.2
50,"Benjamin, Wes",2021,L,200,FF,91.3,-8.3,19.4,-1.8,6.4,6.0,105.3
51,"Bergen, Travis",2021,L,163,FF,92.3,-13.3,16.2,-0.8,5.5,6.0,109.9
55,"Blach, Ty",2022,L,363,SI,91.1,-14.2,8.8,-2.8,6.2,5.3,101.9
57,"Bleier, Richard",2021,L,421,SI,90.0,-15.2,3.3,-3.2,6.0,6.6,122.8
59,"Bleier, Richard",2022,L,357,SI,89.8,-15.6,3.5,-3.1,5.9,6.7,74.0
60,"Borucki, Ryan",2021,L,214,SI,95.2,-17.5,11.0,-1.9,5.9,6.4,64.1
61,"Borucki, Ryan",2022,L,208,SI,95.1,-18.2,7.0,-1.9,5.6,6.6,78.6
62,"Bowden, Ben",2021,L,477,FF,92.4,-10.5,17.0,-0.8,6.2,6.2,101.9
63,"Boyd, Matthew",2021,L,535,FF,92.0,-10.7,15.2,-2.2,5.8,6.3,88.8
67,"Brault, Steven",2021,L,199,FF,90.7,-11.2,12.5,-2.8,5.3,6.8,86.0
71,"Brentz, Jake",2021,L,639,FF,96.9,-9.5,14.5,-1.4,5.1,6.5,111.8
75,"Britton, Zack",2021,L,274,SI,92.6,-14.2,4.3,-1.1,6.2,5.7,106.3
77,"Brothers, Rex",2021,L,654,FF,94.5,-8.6,16.9,-1.9,6.0,6.0,103.1
80,"Bubic, Kris",2021,L,1136,FF,90.9,-6.2,15.4,-1.4,5.7,6.6,90.6
81,"Bubic, Kris",2022,L,1136,FF,91.9,-7.7,16.5,-1.6,5.7,6.6,93.8
82,"Buchter, Ryan",2021,L,151,FF,90.5,-9.5,17.9,-2.0,5.6,6.8,83.5
83,"Bumgarner, Madison",2021,L,746,FF,90.4,-8.5,15.4,-3.2,5.7,6.7,81.0
85,"Bumgarner, Madison",2022,L,861,FF,91.2,-7.8,15.5,-2.7,5.6,6.6,85.3
87,"Bummer, Aaron",2021,L,584,SI,95.4,-15.4,0.8,-2.4,5.4,6.1,84.0
88,"Bummer, Aaron",2022,L,274,SI,94.5,-14.0,1.9,-2.4,5.1,6.3,92.1
89,"Burke, Brock",2022,L,810,FF,95.0,-10.3,16.4,-1.7,6.2,7.0,114.3
91,"Cabrera, Génesis",2021,L,528,FF,97.6,-7.6,18.3,-1.1,6.1,6.1,144.8
92,"Cabrera, Génesis",2021,L,230,SI,97.7,-12.9,14.9,-1.1,6.1,6.0,108.6
93,"Cabrera, Génesis",2022,L,251,FF,96.1,-7.5,17.9,-1.1,6.1,6.2,117.1
94,"Cabrera, Génesis",2022,L,128,SI,95.8,-14.6,14.2,-1.2,6.1,6.1,118.7
97,"Castano, Daniel",2021,L,140,FF,90.3,-5.7,12.2,-2.0,6.0,6.1,95.8
102,"Chafin, Andrew",2021,L,265,FF,91.8,-8.4,16.3,-1.5,6.4,6.7,54.4
103,"Chafin, Andrew",2021,L,425,SI,92.1,-14.3,13.3,-1.5,6.4,6.7,67.5
104,"Chafin, Andrew",2022,L,250,FF,91.5,-9.6,15.5,-1.7,6.4,6.6,58.0
105,"Chafin, Andrew",2022,L,338,SI,91.5,-15.1,12.2,-1.8,6.3,6.5,72.9
106,"Chapman, Aroldis",2021,L,568,FF,98.3,-4.1,18.1,-0.6,6.1,7.2,130.2
108,"Chapman, Aroldis",2022,L,371,FF,97.5,-4.5,17.9,-0.7,6.1,7.1,121.2
111,"Claudio, Alex",2021,L,198,SI,85.4,-16.8,-3.6,-2.5,4.6,5.7,98.7
113,"Clay, Sam",2021,L,526,SI,92.3,-15.7,6.7,-2.5,6.2,5.7,80.6
115,"Cleavinger, Garrett",2021,L,194,FF,95.8,-7.3,13.6,-1.7,5.3,6.3,93.2
116,"Cleavinger, Garrett",2022,L,126,FF,96.0,-10.5,15.8,-1.4,5.3,6.2,106.7
118,"Conley, Adam",2021,L,160,FF,95.7,-14.4,14.2,-3.2,5.8,6.5,106.6
119,"Corbin, Patrick",2021,L,766,FF,92.3,-8.0,15.1,-2.1,6.4,6.7,59.9
120,"Corbin, Patrick",2021,L,781,SI,92.6,-14.0,12.6,-2.1,6.4,6.7,71.8
121,"Corbin, Patrick",2022,L,444,FF,92.1,-7.9,14.8,-2.1,6.4,6.7,59.0
122,"Corbin, Patrick",2022,L,1189,SI,92.8,-14.2,11.9,-2.1,6.4,6.8,66.2
123,"Cortes, Nestor",2021,L,652,FF,90.7,-5.6,18.6,-1.2,5.6,5.9,120.8
125,"Cortes, Nestor",2022,L,1066,FF,91.8,-4.1,19.8,-1.0,5.8,5.8,140.3
127,"Coulombe, Danny",2021,L,138,FF,90.4,-4.5,15.0,-0.2,5.8,5.8,70.2
131,"Crochet, Garrett",2021,L,588,FF,96.6,-4.6,17.7,-1.6,6.5,7.0,101.3
132,"Davidson, Tucker",2021,L,148,FF,93.0,-2.0,16.6,-1.0,6.3,6.2,69.9
134,"Davidson, Tucker",2022,L,379,FF,93.1,-3.5,17.3,-1.3,6.2,6.3,67.2
136,"Davis, Austin",2021,L,246,FF,93.6,-9.1,14.5,-2.6,6.1,6.2,107.7
137,"Davis, Austin",2022,L,475,FF,94.1,-10.3,15.3,-2.5,5.9,6.3,109.3
139,"Dayton, Grant",2021,L,161,FF,91.5,-7.7,17.9,-3.2,5.6,6.5,141.5
144,"Detmers, Reid",2021,L,150,FF,92.8,-7.3,16.8,-2.3,6.1,5.8,118.1
146,"Detmers, Reid",2022,L,939,FF,93.1,-10.1,16.9,-1.9,6.0,5.8,116.0
148,"Detwiler, Ross",2021,L,300,FF,91.9,-10.5,16.5,-1.8,6.6,5.5,108.5
149,"Detwiler, Ross",2021,L,145,SI,91.1,-16.9,9.8,-2.0,6.4,5.5,61.2
150,"Detwiler, Ross",2022,L,116,FF,92.4,-8.8,17.1,-1.5,6.6,5.5,123.1
151,"Detwiler, Ross",2022,L,114,SI,91.8,-15.4,10.2,-1.8,6.4,5.6,56.6
157,"Diekman, Jake",2021,L,612,FF,95.4,-14.2,13.6,-3.2,5.8,6.4,135.0
158,"Diekman, Jake",2021,L,113,SI,95.3,-16.9,8.5,-3.1,5.7,6.3,98.3
159,"Diekman, Jake",2022,L,503,FF,95.6,-15.8,12.6,-3.4,5.5,6.4,158.0
160,"Diekman, Jake",2022,L,224,SI,95.3,-17.8,7.8,-3.4,5.5,6.4,105.8
163,"Doolittle, Sean",2021,L,701,FF,93.1,-3.6,20.0,-1.8,6.1,6.1,125.5
165,"Duffy, Danny",2021,L,438,FF,93.7,-5.3,19.3,-0.7,5.9,6.8,150.6
166,"Duffy, Danny",2021,L,123,SI,93.6,-12.4,16.2,-0.8,5.8,6.8,79.9
171,"Emanuel, Kent",2021,L,126,SI,91.6,-17.3,7.5,-2.2,6.1,5.9,34.5
172,"Enns, Dietrich",2021,L,211,FF,94.2,-5.4,17.5,-2.2,6.0,6.5,123.4
174,"Falter, Bailey",2021,L,346,FF,91.8,-7.4,17.5,-0.6,5.7,7.5,132.3
176,"Falter, Bailey",2022,L,395,FF,91.4,-1.2,19.1,-0.9,5.7,7.5,139.9
177,"Falter, Bailey",2022,L,427,SI,91.0,-7.9,17.2,-0.8,5.7,7.5,120.7
178,"Ferguson, Caleb",2022,L,359,FF,94.8,-6.2,16.0,-2.4,5.7,6.1,146.3
182,"Fleming, Josh",2021,L,744,SI,91.2,-18.3,3.8,-2.5,5.6,6.3,109.0
184,"Fleming, Josh",2022,L,306,SI,91.5,-17.6,3.1,-2.8,5.6,6.3,114.8
189,"Freeland, Kyle",2021,L,468,FF,91.4,-6.2,12.8,-1.7,5.8,6.6,87.6
190,"Freeland, Kyle",2021,L,288,SI,91.3,-12.2,6.5,-2.0,5.5,6.5,43.4
191,"Freeland, Kyle",2022,L,648,FF,90.3,-5.9,13.4,-1.3,5.9,6.6,81.5
192,"Freeland, Kyle",2022,L,613,SI,89.6,-13.0,6.5,-1.7,5.5,6.5,54.6
193,"Fried, Max",2021,L,998,FF,94.0,-1.4,12.7,-1.2,6.1,6.4,94.7
194,"Fried, Max",2021,L,291,SI,93.5,-10.6,10.5,-1.2,6.1,6.4,102.2
195,"Fried, Max",2022,L,915,FF,94.0,-1.7,12.3,-1.2,6.1,6.4,82.1
196,"Fried, Max",2022,L,375,SI,93.6,-11.0,9.7,-1.2,6.1,6.4,100.9
199,"Fry, Paul",2021,L,475,FF,92.8,-5.8,12.8,-2.8,5.2,6.2,107.1
202,"García, Jarlín",2021,L,484,FF,93.1,-15.6,13.0,-1.7,5.9,6.5,80.3
203,"García, Jarlín",2022,L,410,FF,93.8,-14.7,13.0,-1.9,5.8,6.5,95.1
204,"Garrett, Amir",2021,L,404,FF,94.8,-9.4,14.9,-2.5,6.2,6.5,75.9
206,"Garrett, Amir",2022,L,317,FF,94.1,-11.2,14.2,-2.5,5.9,6.3,80.7
208,"Garrett, Braxton",2021,L,203,FF,90.3,-4.7,18.2,-1.4,6.3,6.5,68.0
210,"Garrett, Braxton",2022,L,334,FF,91.5,-9.2,15.7,-2.7,6.0,6.5,86.2
211,"Garrett, Braxton",2022,L,281,SI,90.9,-16.3,6.8,-2.8,6.0,6.4,75.5
212,"Gilbert, Tyler",2021,L,148,FF,89.7,-8.2,15.8,-1.7,5.8,5.8,87.4
214,"Gilbert, Tyler",2022,L,128,FF,89.5,-7.0,15.4,-1.7,5.8,5.9,65.2
215,"Gilbert, Tyler",2022,L,103,SI,89.7,-14.1,12.0,-1.7,5.8,6.0,68.5
216,"Gilbreath, Lucas",2021,L,461,FF,93.3,-0.2,15.1,-1.3,5.8,6.3,136.2
217,"Gilbreath, Lucas",2022,L,577,FF,93.8,-0.6,15.8,-1.1,5.8,6.2,131.6
218,"Gomber, Austin",2021,L,747,FF,91.6,-5.9,17.9,-1.9,6.8,6.6,84.2
219,"Gomber, Austin",2022,L,820,FF,91.0,-6.3,17.3,-1.7,6.7,6.5,71.3
221,"Gonzales, Marco",2021,L,119,FF,88.1,-7.8,17.7,-2.1,5.9,6.4,68.2
222,"Gonzales, Marco",2021,L,1054,SI,88.4,-11.0,17.5,-2.2,5.8,6.4,84.5
223,"Gonzales, Marco",2022,L,964,FF,88.5,-12.1,14.7,-2.0,5.7,6.4,72.5
224,"González, Victor",2021,L,306,SI,94.3,-17.5,8.0,-2.4,4.8,6.1,100.0
225,"Gore, MacKenzie",2022,L,742,FF,94.7,-5.2,17.6,-1.5,5.9,6.9,110.3
227,"Gose, Anthony",2022,L,241,FF,96.9,-6.7,17.2,-0.8,5.6,6.1,149.2
229,"Guduan, Reymin",2021,L,139,FF,93.8,-3.5,14.6,-0.6,6.6,6.0,58.9
231,"Guenther, Sean",2021,L,205,FF,93.0,-5.9,15.9,-2.3,6.0,6.0,117.7
232,"Hader, Josh",2021,L,593,FF,96.4,-9.8,17.4,-3.1,5.3,6.7,211.6
233,"Hader, Josh",2022,L,642,SI,97.4,-8.5,17.6,-2.8,5.5,6.8,156.4
234,"Hall, DL",2022,L,129,FF,96.3,-6.7,16.9,-3.1,5.6,6.8,142.3
235,"Hand, Brad",2021,L,434,FF,92.9,-11.9,15.2,-2.5,6.1,5.6,99.1
236,"Hand, Brad",2021,L,184,SI,93.0,-17.5,8.9,-2.5,6.2,5.6,102.3
237,"Hand, Brad",2022,L,231,FF,92.6,-10.3,15.1,-2.4,6.3,5.7,98.9
238,"Hand, Brad",2022,L,147,SI,92.4,-17.1,10.6,-2.3,6.4,5.7,91.0
239,"Happ, J.A.",2021,L,1442,FF,91.0,-7.9,17.0,-1.8,6.2,6.1,88.8
240,"Happ, J.A.",2021,L,471,SI,89.1,-13.8,8.3,-1.9,6.2,6.1,71.1
243,"Heaney, Andrew",2021,L,1336,FF,92.0,-15.3,15.2,-3.4,5.3,6.2,147.6
244,"Heaney, Andrew",2022,L,731,FF,92.9,-14.8,14.3,-2.9,5.1,6.2,148.9
245,"Hearn, Taylor",2021,L,776,FF,95.1,-6.3,16.7,-2.6,6.3,6.2,119.0
246,"Hearn, Taylor",2021,L,363,SI,93.8,-14.9,10.8,-2.6,6.2,6.2,94.2
247,"Hearn, Taylor",2022,L,833,FF,94.8,-7.7,16.8,-2.6,6.3,6.4,123.0
248,"Hearn, Taylor",2022,L,260,SI,93.8,-14.5,12.6,-2.6,6.3,6.4,88.1
249,"Henry, Tommy",2022,L,381,FF,91.5,-7.1,15.0,-1.7,5.6,6.6,81.2
251,"Hentges, Sam",2021,L,522,FF,94.6,-6.3,14.9,-1.9,6.4,6.7,59.4
252,"Hentges, Sam",2021,L,117,SI,93.0,-11.9,9.1,-2.0,6.3,6.8,80.9
253,"Hentges, Sam",2022,L,340,FF,95.7,-8.5,14.7,-1.8,6.4,6.7,120.4
254,"Hentges, Sam",2022,L,238,SI,95.7,-14.1,10.3,-1.9,6.4,6.7,158.4
255,"Hernandez, Darwinzon",2021,L,540,FF,94.8,-4.8,13.1,-2.8,5.2,6.8,136.8
257,"Hernández, Darwinzon",2022,L,102,FF,94.3,-3.0,13.4,-2.8,4.8,6.8,217.1
258,"Hill, Rich",2021,L,1176,FF,88.1,-9.2,19.3,-1.5,6.0,6.3,105.0
260,"Hill, Rich",2022,L,676,FF,88.5,-8.3,18.6,-1.4,5.9,6.3,95.8
262,"Hill, Tim",2021,L,447,FF,92.0,-18.9,4.4,-3.9,3.3,6.8,151.7
263,"Hill, Tim",2021,L,352,SI,91.1,-18.4,-1.5,-3.9,3.3,6.8,117.7
264,"Hill, Tim",2022,L,207,FF,91.5,-17.5,4.9,-3.8,3.2,6.9,138.6
265,"Hill, Tim",2022,L,388,SI,89.5,-15.9,-4.0,-3.9,3.0,6.9,49.6
267,"Holland, Derek",2021,L,391,SI,93.1,-15.7,14.2,-2.1,6.0,6.4,85.6
270,"Howard, Sam",2021,L,366,FF,93.4,-9.8,17.9,-1.4,6.1,5.8,151.9
272,"Hughes, Brandon",2022,L,421,FF,93.1,-12.9,14.8,-2.3,5.5,6.3,107.5
274,"Irvin, Cole",2021,L,1091,FF,90.8,-8.2,16.6,-1.6,6.3,6.2,82.4
275,"Irvin, Cole",2021,L,508,SI,90.5,-14.3,12.5,-1.6,6.3,6.2,74.6
276,"Irvin, Cole",2022,L,900,FF,90.7,-9.8,16.3,-1.4,6.2,6.4,100.7
277,"Irvin, Cole",2022,L,576,SI,90.4,-14.4,12.1,-1.4,6.2,6.4,61.5
280,"Kay, Anthony",2021,L,379,FF,94.5,-5.8,15.3,-2.6,6.0,5.8,123.7
282,"Kazmir, Scott",2021,L,112,FF,92.4,-11.2,16.2,-0.8,5.9,5.8,89.1
285,"Kershaw, Clayton",2021,L,661,FF,90.6,0.5,19.3,-1.5,6.2,6.3,84.9
286,"Kershaw, Clayton",2022,L,708,FF,90.7,0.6,18.6,-1.4,6.1,6.4,60.2
289,"Keuchel, Dallas",2021,L,1029,SI,87.7,-14.7,5.2,-1.4,6.0,6.0,53.1
291,"Keuchel, Dallas",2022,L,511,SI,87.2,-15.4,5.9,-1.5,6.1,6.0,55.1
294,"Kikuchi, Yusei",2021,L,912,FF,95.1,-10.2,16.3,-2.4,5.6,6.7,124.2
295,"Kikuchi, Yusei",2022,L,926,FF,94.9,-11.5,17.0,-1.8,5.4,6.9,114.2
296,"Kim, Kwang Hyun",2021,L,729,FF,89.1,-0.7,15.6,-1.5,5.8,6.7,63.3
298,"King, John",2021,L,398,SI,92.2,-15.7,1.7,-2.1,5.6,6.0,81.7
299,"King, John",2022,L,378,SI,92.4,-15.6,0.8,-2.3,5.3,6.0,75.0
301,"Koenig, Jared",2022,L,236,SI,89.2,-11.9,11.0,-2.1,5.9,6.6,48.9
303,"Kolarek, Adam",2021,L,133,SI,88.6,-18.3,-0.4,-2.3,4.1,6.6,45.8
305,"Kolarek, Adam",2022,L,197,SI,88.1,-17.9,-2.0,-2.8,4.1,6.6,36.9
309,"Lauer, Eric",2021,L,827,FF,92.5,-10.2,17.1,-1.7,6.0,6.1,129.3
310,"Lauer, Eric",2022,L,1115,FF,93.3,-9.7,16.9,-1.5,6.0,6.2,128.8
311,"LeBlanc, Wade",2021,L,119,FF,87.5,-7.8,15.8,-3.0,5.8,6.1,69.6
312,"LeBlanc, Wade",2021,L,190,SI,87.6,-15.0,10.6,-3.1,5.7,6.2,45.0
314,"Lee, Dylan",2022,L,342,FF,92.1,-7.0,19.6,-1.6,6.5,6.5,116.5
316,"Lester, Jon",2021,L,740,FF,88.7,-5.0,14.8,-2.5,5.8,6.5,81.2
317,"Lester, Jon",2021,L,398,SI,87.6,-12.3,6.4,-2.4,5.8,6.5,58.9
318,"Liberatore, Matthew",2022,L,177,FF,93.4,-6.9,16.6,-0.5,6.4,6.5,89.4
319,"Liberatore, Matthew",2022,L,125,SI,92.8,-13.2,12.9,-0.5,6.3,6.4,37.3
323,"Lodolo, Nick",2022,L,539,FF,94.4,-16.8,10.4,-3.4,5.5,6.5,105.8
324,"Lodolo, Nick",2022,L,447,SI,94.2,-18.6,6.6,-3.3,5.4,6.5,79.9
325,"Logue, Zach",2022,L,503,FF,90.1,-10.1,13.8,-2.4,5.2,5.7,100.3
326,"Long, Sam",2021,L,309,FF,92.6,-7.1,17.9,-0.7,6.2,6.1,77.5
328,"Long, Sam",2022,L,308,FF,94.7,-7.5,18.2,-0.6,6.1,6.1,113.8
330,"Loup, Aaron",2021,L,431,SI,92.3,-19.5,3.9,-4.1,4.4,6.1,115.6
332,"Loup, Aaron",2022,L,450,SI,91.1,-19.0,3.8,-4.2,4.5,6.0,56.8
333,"Lovelady, Richard",2021,L,101,FF,93.1,-6.3,13.7,-2.3,5.5,7.1,155.2
335,"Lowther, Zac",2021,L,309,FF,90.7,-12.1,15.9,-1.9,5.7,7.0,91.2
337,"Lucchesi, Joey",2021,L,386,SI,91.0,-14.0,14.1,-2.3,6.0,6.5,92.1
339,"Luzardo, Jesús",2021,L,427,FF,95.9,-12.8,15.5,-2.2,6.0,5.6,112.9
340,"Luzardo, Jesús",2021,L,439,SI,95.1,-16.0,13.3,-2.2,5.9,5.6,92.3
341,"Luzardo, Jesús",2022,L,451,FF,96.3,-13.5,15.0,-1.9,6.0,5.8,85.5
342,"Luzardo, Jesús",2022,L,277,SI,95.7,-17.0,12.0,-2.0,5.9,5.8,97.2
343,"Lynch, Daniel",2021,L,512,FF,93.8,-7.3,15.2,-0.9,6.1,6.6,76.3
344,"Lynch, Daniel",2021,L,146,SI,93.2,-13.8,13.0,-1.1,6.0,6.7,50.3
