,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
320,"Vesia, Alex",L,SL,293,85.0,7.3,2.9,-0.9,5.9,6.4,116.2
322,"Vespi, Nick",L,SL,157,83.6,10.4,2.4,-2.6,6.3,5.7,113.8
329,"Wentz, Joey",L,FC,121,83.4,1.7,4.4,-1.0,6.1,6.2,135.0
332,"Wood, Alex",L,SL,792,84.5,3.1,-2.6,-2.3,4.7,6.2,104.0
333,"Yarbrough, Ryan",L,CU,366,71.3,15.7,5.0,-3.2,4.9,6.3,134.5
334,"Yarbrough, Ryan",L,FC,411,82.3,1.9,5.9,-3.2,5.0,6.4,72.6
335,"Young, Alex",L,CU,165,82.6,4.1,1.4,-2.2,5.8,5.8,117.0
341,"Zimmermann, Bruce",L,CU,145,81.0,1.5,-7.1,-0.9,6.2,6.1,78.9
342,"Zimmermann, Bruce",L,SL,209,85.1,-1.1,2.7,-0.9,6.1,6.1,109.3
2,"Acevedo, Domingo",R,CH,218,86.8,18.1,3.3,2.0,5.5,5.9,106.7
3,"Adam, Jason",R,CH,300,90.0,16.4,2.2,1.6,6.0,6.5,125.3
6,"Alcantara, Sandy",R,CH,894,91.8,16.8,3.7,2.1,6.1,5.9,116.2
7,"Alexander, Jason",R,CH,178,81.4,16.9,3.0,2.2,5.5,6.4,89.5
12,"Anderson, Chase",R,CH,133,82.9,16.6,14.0,1.3,5.9,5.9,94.3
13,"Anderson, Ian",R,CH,666,88.2,10.4,9.8,1.7,6.3,6.9,112.8
15,"Archer, Chris",R,CH,263,87.0,13.0,9.2,1.6,6.2,6.2,97.7
22,"Baker, Bryan",R,CH,202,84.0,14.3,11.0,0.7,6.5,6.5,74.2
28,"Barría, Jaime",R,CH,151,85.0,13.8,10.0,2.2,6.3,6.0,90.4
30,"Bassitt, Chris",R,CH,173,85.4,16.2,6.8,1.3,5.5,6.2,70.5
32,"Bautista, Félix",R,FS,256,88.5,7.5,6.8,0.9,7.0,6.4,168.6
36,"Bednar, David",R,FS,133,89.8,4.5,5.0,2.4,5.7,6.6,119.4
37,"Beede, Tyler",R,CH,282,84.8,15.6,3.6,1.9,5.3,6.6,99.3
39,"Bello, Brayan",R,CH,236,88.2,16.7,4.8,2.2,5.3,6.5,125.1
41,"Berríos, José",R,CH,399,84.7,14.4,4.4,2.9,5.3,6.5,91.5
46,"Blackburn, Paul",R,CH,223,86.0,13.1,7.3,1.7,6.0,6.3,84.8
49,"Boxberger, Brad",R,CH,240,81.2,11.2,5.5,1.4,5.7,5.7,73.1
51,"Bradish, Kyle",R,CH,170,89.9,12.2,9.5,1.8,6.4,6.5,72.3
55,"Brazoban, Huascar",R,CH,155,89.1,15.7,3.8,1.7,5.8,5.8,124.0
56,"Brieske, Beau",R,CH,279,81.9,15.4,13.0,1.2,6.0,5.8,80.2
57,"Brogdon, Connor",R,CH,291,83.8,17.1,7.1,2.6,5.8,7.1,115.5
60,"Brubaker, JT",R,CH,118,87.2,15.2,6.4,2.5,6.1,5.8,71.9
62,"Bundy, Dylan",R,CH,403,81.1,12.2,6.2,1.7,6.1,5.9,78.2
63,"Burnes, Corbin",R,CH,314,90.3,14.4,7.2,0.7,5.8,6.5,131.2
66,"Cabrera, Edward",R,CH,382,92.4,16.1,8.1,1.7,6.2,6.5,120.2
67,"Cano, Yennier",R,CH,101,90.2,17.7,3.5,1.9,5.8,5.8,123.0
69,"Carrasco, Carlos",R,CH,572,87.4,8.1,1.2,1.4,5.7,6.3,110.8
71,"Castillo, Luis",R,CH,557,88.4,17.2,2.6,2.9,5.1,5.6,91.8
72,"Castillo, Max",R,CH,231,87.5,13.6,5.3,3.1,5.7,6.7,93.1
77,"Cessa, Luis",R,CH,225,87.8,11.5,5.8,1.1,6.1,5.7,63.7
79,"Chavez, Jesse",R,CH,134,85.5,15.8,1.6,1.6,5.0,6.3,94.0
84,"Clarke, Taylor",R,CH,181,89.0,14.1,5.0,1.3,5.9,6.1,87.1
85,"Clevinger, Mike",R,CH,187,86.3,14.4,10.2,1.4,5.5,6.9,104.6
88,"Cobb, Alex",R,FS,993,89.6,13.0,1.9,2.0,5.8,5.9,99.9
89,"Cole, Gerrit",R,CH,266,89.8,13.9,9.3,1.9,5.5,6.6,90.9
92,"Cotton, Jharel",R,CH,268,79.8,13.5,6.1,1.4,6.1,5.5,120.4
94,"Crismatt, Nabil",R,CH,485,82.8,13.4,1.1,2.5,5.4,7.1,120.5
95,"Crowe, Wil",R,CH,383,85.9,10.2,4.1,2.4,5.7,6.6,105.4
98,"Cueto, Johnny",R,CH,456,82.6,12.2,4.1,2.7,5.6,5.7,67.1
102,"Darvish, Yu",R,FS,221,89.2,6.2,5.0,2.1,5.6,6.7,136.0
103,"Davies, Zach",R,CH,749,79.7,14.0,8.7,1.5,5.6,6.0,113.8
115,"Dunning, Dane",R,CH,515,84.0,17.2,4.3,2.6,5.4,6.6,86.6
116,"Duran, Jhoan",R,FS,164,96.4,12.9,3.2,2.1,6.0,6.2,128.6
119,"Effross, Scott",R,CH,118,83.0,14.3,-8.5,4.3,3.4,6.0,104.5
124,"Eovaldi, Nathan",R,FS,353,87.8,12.5,1.3,2.4,5.5,6.6,137.6
129,"Estévez, Carlos",R,CH,146,88.4,10.6,6.5,2.1,5.8,6.3,75.8
130,"Faedo, Alex",R,CH,128,86.2,15.8,11.1,2.1,6.4,6.0,78.6
132,"Familia, Jeurys",R,FS,120,92.5,16.3,3.9,1.4,6.4,5.7,107.9
133,"Farmer, Buck",R,CH,196,88.7,14.0,0.4,1.5,5.7,6.0,93.3
142,"Flexen, Chris",R,CH,339,81.1,12.6,8.6,1.0,6.7,6.0,104.5
143,"Floro, Dylan",R,CH,123,85.1,17.0,2.3,3.7,5.9,6.3,71.8
151,"Gallen, Zac",R,CH,408,86.2,11.9,4.1,3.0,5.7,6.6,97.3
153,"Garcia, Luis",R,CH,221,84.8,17.0,10.2,1.4,6.1,6.1,86.3
155,"García, Luis",R,FS,118,88.9,9.0,3.7,2.4,6.2,6.7,135.5
161,"Gausman, Kevin",R,FS,978,85.2,15.0,4.9,2.4,5.9,6.5,149.7
163,"Germán, Domingo",R,CH,235,86.0,17.9,8.7,1.6,5.4,6.2,68.8
165,"Gibson, Kyle",R,CH,294,84.6,14.8,3.6,2.4,6.2,6.7,107.1
167,"Gilbert, Logan",R,CH,241,86.2,15.2,8.5,1.2,6.0,7.2,86.6
170,"Giolito, Lucas",R,CH,671,81.1,11.2,11.1,1.4,6.3,6.8,120.3
171,"Givens, Mychal",R,CH,175,82.1,9.1,-2.9,2.7,4.1,5.7,75.4
172,"Gonsolin, Tony",R,FS,545,83.4,12.4,2.2,1.0,6.2,5.9,116.5
176,"Graveman, Kendall",R,CH,131,90.7,13.9,4.9,1.2,5.7,6.4,85.3
177,"Gray, Jon",R,CH,186,88.7,14.2,8.9,1.9,5.7,6.5,48.9
181,"Greene, Hunter",R,CH,115,90.1,11.2,12.0,2.4,5.9,6.4,37.7
183,"Greinke, Zack",R,CH,359,86.5,12.8,3.9,1.8,6.1,5.9,64.9
185,"Gutierrez, Vladimir",R,CH,105,82.9,13.2,9.9,2.3,5.1,6.5,80.0
189,"Heasley, Jonathan",R,CH,368,85.0,12.9,10.4,1.8,5.9,6.3,77.2
191,"Hendricks, Kyle",R,CH,403,79.9,12.4,10.7,2.2,6.3,5.7,134.8
196,"Hernández, Carlos",R,FS,100,84.9,9.5,9.2,1.1,6.0,6.7,101.5
197,"Hernández, Elieser",R,CH,141,84.5,16.5,9.0,1.9,5.4,6.6,71.6
198,"Hernández, Jonathan",R,CH,103,90.1,19.3,5.7,1.5,5.4,6.4,145.9
200,"Hill, Garrett",R,CH,116,82.2,12.6,5.4,2.5,5.2,6.5,78.4
203,"Hoffman, Jeff",R,CH,186,87.7,14.2,7.7,2.5,5.9,6.6,83.8
207,"Houser, Adrian",R,CH,175,85.4,15.0,6.8,1.2,5.9,6.6,91.5
212,"Hutchison, Drew",R,CH,180,86.5,13.3,9.7,2.6,6.1,6.0,68.8
213,"Iglesias, Raisel",R,CH,226,88.7,16.8,3.7,1.9,5.3,6.2,135.8
217,"Javier, Cristian",R,CH,105,85.3,14.5,9.7,1.8,5.6,6.0,68.5
218,"Jax, Griffin",R,CH,156,89.8,14.2,5.6,0.9,5.7,6.0,121.2
219,"Jefferies, Daulton",R,CH,121,86.1,15.0,4.0,2.8,6.0,5.9,85.1
221,"Junis, Jakob",R,CH,289,84.8,9.8,4.7,1.8,6.0,5.8,57.3
222,"Kahnle, Tommy",R,CH,121,89.8,12.8,2.6,1.9,5.7,6.6,133.2
223,"Kaprielian, James",R,CH,226,85.2,8.3,2.3,2.8,6.0,6.0,87.1
224,"Keller, Brad",R,CH,122,90.1,10.1,8.8,1.5,6.3,5.9,71.1
225,"Keller, Mitch",R,CH,169,91.2,14.8,4.8,1.9,6.1,6.3,59.0
228,"Kelly, Merrill",R,CH,655,88.6,16.6,2.7,1.7,5.6,6.2,96.8
234,"Kirby, George",R,CH,160,86.0,15.2,3.3,1.5,5.6,6.7,72.8
235,"Kluber, Corey",R,CH,253,82.9,13.6,6.2,1.8,5.4,6.4,117.3
239,"Kowar, Jackson",R,CH,121,85.7,16.1,1.8,1.6,6.0,6.2,111.0
240,"Krehbiel, Joey",R,CH,322,84.3,14.1,2.3,1.5,5.6,6.2,86.8
241,"Kremer, Dean",R,CH,292,83.8,15.0,1.3,2.6,5.7,6.4,87.9
242,"Kuhl, Chad",R,CH,170,87.9,13.9,6.4,2.4,5.5,6.5,71.8
243,"Kuhnel, Joel",R,CH,135,90.2,11.6,4.7,2.4,6.0,6.9,103.1
246,"Lambert, Jimmy",R,CH,114,85.4,14.6,6.2,1.5,5.8,5.8,74.1
247,"Lange, Alex",R,CH,203,89.7,16.5,2.5,2.6,5.7,6.5,144.1
250,"Leclerc, José",R,CH,171,89.7,13.5,11.0,1.7,6.0,5.4,139.6
251,"Leiter Jr., Mark",R,FS,237,84.2,6.4,4.5,1.2,5.8,6.6,157.0
254,"Lorenzen, Michael",R,CH,327,85.8,16.2,9.5,1.8,5.7,5.8,120.3
255,"Loáisiga, Jonathan",R,CH,108,89.9,16.9,10.7,1.9,5.7,6.5,113.9
257,"Lyles, Jordan",R,CH,317,86.4,13.7,7.6,1.6,6.0,6.8,66.1
259,"López, Jorge",R,CH,175,90.0,15.7,3.1,2.1,5.9,6.3,100.2
260,"López, Pablo",R,CH,1013,87.5,17.3,3.5,2.2,5.4,6.9,110.1
263,"Machado, Andrés",R,CH,150,88.9,11.6,4.9,1.9,5.3,6.9,139.0
264,"Mahle, Tyler",R,FS,490,85.4,14.3,9.9,2.0,5.5,6.6,81.3
266,"Manoah, Alek",R,CH,331,86.5,14.5,9.6,2.3,5.9,6.7,72.7
267,"Marinaccio, Ron",R,CH,286,83.9,17.1,1.7,3.1,5.2,6.7,120.9
272,"Martin, Davis",R,CH,109,85.9,15.0,9.1,2.1,6.1,6.5,63.0
273,"Martinez, Nick",R,CH,432,79.7,13.4,4.9,1.7,6.1,6.0,118.1
275,"Martínez, Adrián",R,CH,274,84.0,14.2,-3.6,2.5,5.6,6.1,113.7
282,"McCullers Jr., Lance",R,CH,117,87.0,17.3,-1.7,1.4,5.3,5.7,101.1
285,"Megill, Tylor",R,CH,140,89.1,15.3,7.1,1.8,5.7,7.2,85.0
291,"Mikolas, Miles",R,CH,126,82.7,12.0,9.2,2.3,6.3,6.7,75.2
296,"Montas, Frankie",R,FS,592,86.4,12.1,3.2,1.2,6.0,5.9,110.3
297,"Montero, Rafael",R,CH,205,91.1,16.9,5.7,1.5,4.9,6.1,79.9
298,"Moreta, Dauri",R,CH,123,87.9,12.5,14.3,1.1,5.7,6.4,68.9
299,"Morgan, Eli",R,CH,267,75.9,15.6,3.5,0.6,5.8,5.9,88.3
302,"Morton, Charlie",R,CH,240,87.2,17.6,1.6,2.4,5.4,6.2,105.2
303,"Musgrove, Joe",R,CH,169,86.4,11.3,4.0,1.8,6.3,6.0,84.5
307,"Nelson, Nick",R,CH,351,87.9,16.1,7.4,2.4,5.9,6.1,90.2
309,"Neris, Hector",R,FS,305,85.1,10.7,-0.7,1.6,6.1,6.2,155.0
311,"Nola, Aaron",R,CH,434,85.9,15.2,3.4,2.1,5.0,6.8,88.7
312,"Norwood, James",R,FS,150,90.8,11.2,4.7,1.8,6.0,6.6,139.0
313,"Ober, Bailey",R,CH,118,84.3,16.2,8.0,1.9,5.9,6.9,97.1
314,"Odorizzi, Jake",R,FS,278,85.1,11.9,6.7,1.0,5.9,6.2,79.8
315,"Ohtani, Shohei",R,FS,310,89.3,5.5,2.5,2.1,6.1,6.9,154.4
316,"Oller, Adam",R,CH,160,86.5,14.5,7.4,2.1,5.7,6.2,88.9
321,"Otto, Glenn",R,CH,164,88.1,14.3,9.3,1.7,6.0,6.9,67.5
325,"Pagán, Emilio",R,FS,278,88.4,12.3,7.7,1.7,5.5,6.8,105.2
329,"Payamps, Joel",R,CH,129,88.9,16.6,3.9,2.4,5.8,5.8,67.8
331,"Pepiot, Ryan",R,CH,189,86.8,16.8,6.5,2.0,5.7,6.6,88.5
332,"Peralta, Freddy",R,CH,141,85.9,14.7,3.8,2.7,4.9,7.1,114.0
333,"Peralta, Wily",R,FS,144,82.6,11.3,8.2,1.0,6.5,5.8,103.9
336,"Pineda, Michael",R,CH,141,85.3,15.1,8.4,2.3,6.6,6.1,93.2
338,"Plesac, Zach",R,CH,482,85.7,11.4,12.3,0.4,6.1,6.1,62.8
340,"Poteet, Cody",R,CH,171,87.7,15.2,3.6,1.8,5.8,5.7,117.9
343,"Quantrill, Cal",R,CH,330,85.3,12.2,7.4,1.4,6.3,6.4,81.0
345,"Ramirez, Noé",R,CH,252,84.0,14.3,-4.3,2.4,5.0,6.1,103.0
351,"Richards, Garrett",R,CH,239,90.0,15.2,3.8,2.4,5.9,5.9,80.1
352,"Richards, Trevor",R,CH,429,84.1,16.2,6.2,2.4,6.2,6.4,148.3
362,"Ruiz, José",R,CH,246,89.8,15.4,8.1,1.7,6.1,5.9,83.9
364,"Ryan, Joe",R,CH,290,84.6,17.5,9.2,2.5,5.1,6.3,57.0
366,"Sampson, Adrian",R,CH,216,85.0,15.9,5.9,2.8,5.8,6.3,84.2
367,"Sanchez, Aaron",R,CH,102,87.8,15.8,6.1,1.8,5.6,6.7,92.1
371,"Santana, Dennis",R,CH,111,89.8,17.2,8.4,2.5,5.7,6.1,86.0
372,"Sawamura, Hirokazu",R,FS,312,92.0,8.6,3.2,1.6,5.7,6.3,125.6
373,"Scherzer, Max",R,CH,272,84.1,14.9,3.8,3.3,5.5,6.4,81.5
379,"Senzatela, Antonio",R,CH,112,86.9,7.9,8.0,2.3,6.1,6.0,73.3
380,"Severino, Luis",R,CH,344,88.8,13.5,9.4,1.5,5.9,6.4,84.8
383,"Silseth, Chase",R,FS,137,86.3,11.0,5.4,1.8,5.9,5.9,81.7
384,"Singer, Brady",R,CH,182,86.9,14.5,12.0,1.5,5.5,6.6,46.0
390,"Stanek, Ryne",R,FS,205,88.6,12.3,3.9,0.4,6.4,6.1,162.6
393,"Stephan, Trevor",R,FS,284,87.9,11.9,4.5,1.8,5.8,6.6,130.7
399,"Strider, Spencer",R,CH,108,88.8,14.8,9.7,2.2,5.6,7.0,97.7
400,"Stripling, Ross",R,CH,546,82.5,10.9,10.4,1.1,7.0,6.0,138.9
401,"Stroman, Marcus",R,FS,261,87.0,12.0,1.6,1.1,5.2,5.7,89.5
403,"Suarez, Robert",R,CH,166,89.3,16.2,7.7,1.5,5.9,6.8,120.0
404,"Sulser, Beau",R,CH,112,83.7,14.2,6.8,1.8,6.0,6.4,90.9
405,"Sulser, Cole",R,CH,237,83.2,14.7,5.7,1.8,5.8,6.7,109.8
406,"Swanson, Erik",R,FS,201,83.5,12.1,5.0,1.2,6.1,6.8,114.7
408,"Syndergaard, Noah",R,CH,400,88.5,15.2,8.2,0.8,6.2,6.7,114.7
409,"Sánchez, Aníbal",R,CH,305,79.8,13.4,8.4,0.4,5.9,6.4,105.9
411,"Taillon, Jameson",R,CH,230,87.7,14.1,10.8,1.5,6.1,6.5,66.7
414,"Tate, Dillon",R,CH,247,83.9,16.9,4.4,1.8,5.1,6.4,119.8
421,"Thompson, Zach",R,CH,173,85.7,12.1,5.6,1.1,6.4,6.2,91.3
430,"Underwood Jr., Duane",R,CH,201,89.7,14.8,6.2,2.2,6.2,6.5,120.7
431,"Ureña, José",R,CH,247,90.2,11.6,8.7,1.9,5.8,6.3,62.9
432,"Urquidy, José",R,CH,391,86.1,15.8,13.5,1.6,6.1,6.1,92.4
434,"Valdez, Phillips",R,CH,132,86.9,19.1,3.2,2.3,5.1,6.9,97.9
439,"Vest, Will",R,CH,111,86.8,15.5,3.7,2.5,5.6,6.1,99.4
442,"Wacha, Michael",R,CH,580,84.3,12.5,12.4,1.3,6.7,6.6,125.2
443,"Wainwright, Adam",R,CH,190,82.2,14.3,8.1,1.3,6.2,6.4,50.9
444,"Walker, Taijuan",R,FS,661,88.8,10.8,2.1,2.3,6.3,6.0,98.9
449,"Weaver, Luke",R,CH,182,86.9,14.6,5.6,1.5,5.6,5.8,95.3
450,"Webb, Logan",R,CH,925,86.4,7.1,-5.6,1.5,4.8,6.7,89.5
454,"Wells, Tyler",R,CH,299,86.7,14.9,13.3,1.2,6.8,6.4,116.2
460,"Whitlock, Garrett",R,CH,228,84.7,18.0,5.0,1.5,5.6,7.3,104.2
464,"Williams, Devin",R,CH,603,83.4,19.0,-3.0,2.1,5.2,7.3,141.7
465,"Williams, Trevor",R,CH,170,84.4,13.8,4.9,2.4,5.0,6.9,75.2
466,"Wilson, Bryse",R,CH,173,86.1,14.4,4.5,1.9,5.5,6.5,70.5
469,"Winckowski, Josh",R,CH,117,89.9,15.6,2.5,2.2,5.8,6.4,64.3
470,"Winder, Josh",R,CH,151,88.9,12.4,10.4,0.7,6.2,5.8,99.4
472,"Wittgren, Nick",R,CH,109,84.0,12.5,1.7,2.5,5.3,6.8,85.0
474,"Woodruff, Brandon",R,CH,386,86.2,15.8,8.9,1.3,5.8,6.7,151.1
476,"Wright, Kyle",R,CH,403,88.1,15.9,0.3,1.9,5.6,6.6,105.8
0,"Akin, Keegan",L,CH,210,84.2,-16.0,8.8,-2.3,5.8,6.0,83.2
2,"Alexander, Tyler",L,CH,273,82.8,-13.7,8.3,-1.9,5.7,6.3,67.6
7,"Anderson, Tyler",L,CH,803,79.0,-13.3,9.0,-1.8,6.2,6.1,132.2
8,"Ashby, Aaron",L,CH,384,89.1,-14.8,3.3,-0.8,6.3,5.5,94.4
9,"Banda, Anthony",L,CH,196,86.6,-14.5,5.0,-1.9,5.7,6.3,80.3
10,"Banks, Tanner",L,CH,175,84.9,-10.7,6.1,-2.4,6.3,6.0,85.5
12,"Beeks, Jalen",L,CH,456,90.2,-16.5,8.5,-0.8,6.2,6.4,110.2
13,"Blach, Ty",L,CH,130,80.7,-15.6,2.2,-2.8,6.2,5.2,72.7
19,"Bubic, Kris",L,CH,612,80.7,-14.3,8.8,-1.8,5.6,6.6,87.5
20,"Bumgarner, Madison",L,CH,306,85.5,-13.0,8.0,-2.7,5.6,6.6,62.5
22,"Burke, Brock",L,CH,170,88.1,-16.9,8.5,-1.7,6.2,6.9,114.5
23,"Cabrera, Génesis",L,CH,127,90.2,-15.0,10.3,-1.4,6.0,6.1,127.3
29,"Corbin, Patrick",L,CH,217,82.4,-12.7,9.9,-2.1,6.4,6.8,101.4
30,"Cortes, Nestor",L,CH,108,82.9,-12.8,5.9,-1.6,5.4,5.8,86.4
34,"Davis, Austin",L,CH,179,86.3,-15.9,7.7,-2.4,5.9,6.4,107.4
36,"Detmers, Reid",L,CH,244,84.2,-13.5,8.9,-1.8,6.0,5.6,89.6
46,"Fleming, Josh",L,CH,105,82.4,-15.3,-0.8,-2.9,5.4,6.6,94.7
48,"Freeland, Kyle",L,CH,383,84.8,-11.0,7.2,-1.6,5.7,6.5,57.4
49,"Fried, Max",L,CH,396,86.5,-12.9,4.0,-1.6,5.8,6.4,109.9
52,"García, Jarlín",L,CH,277,85.2,-16.1,9.9,-1.5,5.9,6.5,101.1
53,"Garrett, Braxton",L,CH,129,86.0,-16.8,3.7,-2.9,5.9,6.4,83.7
56,"Gomber, Austin",L,CH,354,82.0,-9.8,10.6,-1.8,6.4,6.7,96.1
57,"Gonzales, Marco",L,CH,811,79.4,-17.4,6.9,-2.5,5.3,6.4,88.8
64,"Hearn, Taylor",L,CH,154,87.6,-10.5,9.6,-2.6,6.1,6.4,86.0
69,"Irvin, Cole",L,CH,466,83.0,-13.4,7.3,-1.6,6.0,6.4,83.8
72,"Keuchel, Dallas",L,CH,306,79.2,-14.3,4.9,-1.4,6.1,6.1,118.2
73,"Kikuchi, Yusei",L,CH,244,87.0,-10.5,8.1,-1.5,5.6,6.9,100.8
74,"King, John",L,CH,181,80.7,-15.7,0.2,-2.4,5.2,5.9,101.6
81,"Lodolo, Nick",L,CH,173,88.3,-17.9,2.3,-3.2,5.4,6.6,81.5
82,"Logue, Zach",L,CH,139,82.0,-15.2,0.2,-2.7,5.0,5.6,73.8
83,"Long, Sam",L,CH,214,84.2,-11.0,14.8,-0.7,6.0,6.1,113.8
84,"Loup, Aaron",L,CH,115,80.3,-17.6,-2.1,-4.2,4.2,6.0,112.2
86,"Luzardo, Jesús",L,CH,351,87.1,-15.5,8.4,-2.1,5.8,5.7,145.8
87,"Lynch, Daniel",L,CH,420,84.8,-13.2,10.2,-1.6,5.7,6.9,90.1
88,"Manaea, Sean",L,CH,591,84.9,-13.0,7.0,-2.9,5.6,7.2,91.4
89,"Mantiply, Joe",L,CH,219,82.6,-16.5,-0.1,-3.1,5.3,6.4,118.7
90,"Matz, Steven",L,CH,234,85.1,-15.2,2.0,-1.9,5.7,6.4,92.0
92,"McClanahan, Shane",L,CH,624,87.7,-16.0,10.5,-1.0,6.1,6.9,130.5
93,"McFarland, T.J.",L,CH,103,81.8,-14.9,0.5,-2.0,5.8,5.5,106.8
95,"Miley, Wade",L,CH,177,81.4,-16.1,6.9,-2.2,6.0,6.2,123.4
96,"Milner, Hoby",L,CH,204,81.3,-17.1,1.9,-4.4,4.3,6.5,73.2
98,"Minor, Mike",L,CH,405,84.2,-16.7,9.9,-1.0,5.8,5.5,92.3
99,"Minter, A.J.",L,CH,190,87.5,-16.2,3.4,-2.6,5.5,6.2,92.5
100,"Montgomery, Jordan",L,CH,603,82.3,-10.9,11.9,-1.8,6.4,6.8,140.6
101,"Moore, Matt",L,CH,196,85.0,-17.1,8.7,-1.4,6.4,6.2,161.7
102,"Moran, Jovani",L,CH,296,83.3,-13.7,7.9,-1.4,5.8,6.4,128.5
107,"Naughton, Packy",L,CH,142,84.4,-14.1,6.2,-2.3,5.8,5.7,121.4
109,"Norris, Daniel",L,CH,264,86.7,-13.2,-0.7,-2.7,5.6,5.7,112.7
110,"Peralta, Wandy",L,CH,346,88.6,-17.3,5.1,-0.8,5.7,5.9,122.4
111,"Peters, Dillon",L,CH,153,84.8,-12.6,9.8,-1.6,5.4,6.2,111.2
112,"Peterson, David",L,CH,299,85.8,-16.2,6.1,-2.0,5.9,7.1,73.8
113,"Pilkington, Konnor",L,CH,219,84.4,-14.4,8.2,-1.9,5.8,6.4,82.0
118,"Pérez, Martín",L,CH,785,84.4,-14.1,8.9,-1.1,5.6,5.9,105.0
120,"Quintana, José",L,CH,515,86.3,-11.7,5.9,-2.3,5.8,6.4,79.3
121,"Ragans, Cole",L,CH,232,82.1,-16.2,14.2,-0.9,6.4,6.2,131.3
122,"Raley, Brooks",L,CH,157,85.5,-17.0,1.3,-2.9,5.6,5.6,95.3
124,"Rodriguez, Eduardo",L,CH,222,85.5,-16.5,7.0,-1.8,5.8,6.2,89.5
125,"Rodríguez, Joely",L,CH,322,87.8,-11.3,0.5,-3.8,5.4,6.3,133.2
128,"Rogers, Trevor",L,CH,559,85.6,-14.6,1.9,-2.5,5.5,6.9,91.3
133,"Sandoval, Patrick",L,CH,561,83.7,-14.4,8.5,-1.4,6.0,6.2,121.1
134,"Sanmartin, Reiver",L,CH,313,85.2,-16.8,-0.8,-3.5,5.2,6.3,99.3
136,"Sears, JP",L,CH,188,82.7,-18.1,3.3,-1.5,4.6,6.3,51.4
139,"Shreve, Chasen",L,FS,170,82.9,-11.3,4.1,-2.1,5.6,6.5,112.7
140,"Skubal, Tarik",L,CH,285,83.6,-13.4,6.8,-2.1,6.3,6.2,154.0
142,"Smeltzer, Devin",L,CH,290,82.2,-13.6,2.8,-2.1,5.9,5.9,73.2
143,"Smith, Caleb",L,CH,268,83.6,-13.6,15.4,-1.6,6.2,5.8,133.8
147,"Snell, Blake",L,CH,117,87.1,-13.7,10.1,-2.3,6.5,6.8,91.8
150,"Springs, Jeffrey",L,CH,722,81.1,-13.6,7.6,-2.2,6.3,6.3,127.6
155,"Suarez, José",L,CH,435,82.4,-12.7,4.9,-2.3,5.3,6.2,107.1
156,"Suter, Brent",L,CH,264,77.2,-10.0,11.0,-3.1,6.3,6.9,144.9
157,"Suárez, Ranger",L,CH,529,84.9,-14.7,5.9,-2.3,5.7,6.2,90.8
159,"Sánchez, Cristopher",L,CH,133,84.4,-17.0,1.4,-1.6,6.2,7.0,87.1
163,"Urías, Julio",L,CH,441,86.2,-13.9,6.8,-1.7,5.8,5.9,89.6
164,"Valdez, Framber",L,CH,269,88.8,-15.3,2.0,-0.9,6.0,6.0,87.8
171,"Wood, Alex",L,CH,409,85.7,-14.1,0.3,-2.3,4.8,6.3,59.7
172,"Yarbrough, Ryan",L,CH,324,78.6,-16.9,4.9,-2.9,5.3,6.5,65.3
173,"Young, Alex",L,CH,138,86.2,-11.7,1.6,-2.0,6.0,5.9,112.4
177,"Zimmermann, Bruce",L,CH,330,84.7,-16.7,9.9,-1.1,6.0,6.1,73.4
