,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,rv,xRV,RV/100,xRV/100
180,"Luetge, Lucas",L,FF,1,90.3,-1.2,10.8,-0.7,6.2,6.1,0.0,0.0,4.8,4.2
181,"Luzardo, Jesús",L,FF,427,95.9,-12.8,15.5,-2.2,6.0,5.6,10.7,6.3,2.5,1.5
182,"Luzardo, Jesús",L,SI,439,95.1,-16.0,13.3,-2.2,5.9,5.6,9.1,15.8,2.1,3.6
183,"Lynch, Daniel",L,FF,512,93.8,-7.3,15.2,-0.9,6.1,6.6,2.1,2.4,0.4,0.5
184,"Lynch, Daniel",L,SI,146,93.2,-13.8,13.0,-1.1,6.0,6.7,1.0,-1.7,0.7,-1.2
185,"Manaea, Sean",L,SI,1782,92.1,-13.8,12.3,-3.3,5.6,7.2,-31.0,-15.1,-1.7,-0.8
186,"Mantiply, Joe",L,FF,45,91.4,-12.6,12.1,-3.1,5.5,6.4,-0.3,0.3,-0.7,0.7
187,"Mantiply, Joe",L,SI,269,91.1,-18.5,5.0,-3.2,5.4,6.4,5.6,5.7,2.1,2.1
188,"Margevicius, Nick",L,FF,182,89.6,-5.4,19.3,-1.9,6.1,6.7,-0.1,0.3,-0.1,0.2
189,"Martin, Brett",L,FF,221,93.6,-5.8,15.1,-1.6,6.6,6.2,-0.8,2.3,-0.4,1.0
190,"Martin, Brett",L,SI,277,93.1,-15.4,11.0,-1.7,6.5,6.2,-5.9,-3.2,-2.1,-1.2
191,"Matz, Steven",L,SI,1327,94.5,-15.0,12.3,-1.9,5.8,6.5,-19.9,-26.7,-1.5,-2.0
192,"Matzek, Tyler",L,FF,753,96.0,-4.9,18.0,-1.8,6.3,6.3,-22.8,-23.4,-3.0,-3.1
193,"Mayza, Tim",L,FF,2,92.2,-9.4,15.5,-1.6,6.5,6.0,0.0,0.1,2.2,3.1
194,"Mayza, Tim",L,SI,595,94.0,-17.0,8.9,-1.8,6.5,6.2,-13.1,-11.9,-2.2,-2.0
195,"McClanahan, Shane",L,FF,797,96.4,-10.5,16.3,-0.7,6.3,6.7,-8.0,-10.1,-1.0,-1.3
196,"McFarland, T.J.",L,SI,350,88.8,-16.9,-0.8,-2.1,5.5,5.5,-7.9,-11.7,-2.3,-3.3
197,"McGee, Jake",L,FF,781,94.9,-11.5,15.4,-1.9,5.7,6.1,-26.4,-21.3,-3.4,-2.7
198,"Means, John",L,FF,1117,92.8,-6.7,20.1,-0.3,6.6,6.2,-12.8,-8.3,-1.2,-0.7
199,"Menez, Conner",L,FF,82,91.0,-5.6,17.0,-3.0,6.0,6.8,-1.0,0.7,-1.2,0.9
200,"Miley, Wade",L,FF,423,89.9,-2.8,16.6,-1.5,6.5,6.1,-17.5,-12.5,-4.1,-3.0
201,"Miley, Wade",L,SI,29,88.7,-13.5,12.8,-1.8,6.3,6.2,0.7,1.3,2.6,4.5
202,"Miller, Andrew",L,FF,101,87.9,-8.3,12.5,-2.5,5.3,7.1,0.8,2.5,0.8,2.5
203,"Miller, Andrew",L,SI,116,88.8,-15.6,3.9,-2.7,5.3,7.1,-0.9,1.9,-0.8,1.6
204,"Milner, Hoby",L,SI,217,89.1,-15.2,6.9,-3.6,4.5,6.5,2.2,0.4,1.0,0.2
205,"Milone, Tommy",L,FF,75,84.2,-7.8,19.4,-2.6,6.1,6.1,4.1,5.1,5.4,6.8
206,"Minor, Mike",L,FF,1117,90.9,-1.9,14.7,-0.8,6.0,5.6,-17.7,-7.7,-1.6,-0.7
207,"Minter, A.J.",L,FF,370,96.1,-6.3,16.7,-2.0,5.6,6.2,-7.1,-7.8,-1.9,-2.1
208,"Misiewicz, Anthony",L,FF,315,94.3,-8.6,16.0,-0.6,5.9,5.9,-7.9,-7.2,-2.5,-2.3
209,"Moll, Sam",L,SI,92,93.7,-15.0,5.0,-1.2,5.4,4.7,0.9,1.2,0.9,1.3
210,"Montgomery, Jordan",L,FF,416,92.6,-7.4,16.6,-1.8,6.7,6.5,-6.6,-2.6,-1.6,-0.6
211,"Montgomery, Jordan",L,SI,564,92.4,-15.5,12.3,-1.7,6.8,6.5,2.5,7.2,0.4,1.3
212,"Moore, Matt",L,FF,713,92.4,-12.8,15.3,-1.7,6.3,6.2,3.4,1.4,0.5,0.2
213,"Moran, Jovani",L,FF,85,92.5,-2.7,15.9,-0.9,5.9,6.5,5.5,2.7,6.4,3.2
214,"Morejon, Adrian",L,FF,29,96.3,-7.6,17.2,-1.3,6.0,6.4,-0.0,0.2,-0.0,0.6
215,"Morejon, Adrian",L,SI,21,96.1,-16.4,11.9,-1.4,5.9,6.4,-0.8,-1.3,-4.0,-6.4
216,"Morgan, Adam",L,FF,62,93.0,-11.2,13.2,-1.5,5.8,5.6,0.4,0.9,0.6,1.5
217,"Morgan, Adam",L,SI,91,92.2,-16.5,7.9,-1.6,5.8,5.7,5.3,1.9,5.8,2.0
218,"Morimando, Shawn",L,FF,65,91.1,-8.7,15.5,-2.1,5.7,6.3,3.6,0.8,5.5,1.2
219,"Morimando, Shawn",L,SI,19,90.8,-16.3,11.9,-2.0,5.8,6.3,-0.4,-0.4,-2.2,-2.4
220,"Muller, Kyle",L,FF,280,93.4,-6.5,15.1,-1.6,6.3,6.2,-2.5,-2.4,-0.9,-0.9
221,"Muller, Kyle",L,SI,7,93.5,-12.0,14.8,-1.7,6.4,6.2,0.1,0.1,0.9,1.4
222,"Naughton, Packy",L,FF,124,90.5,-8.1,14.8,-1.7,5.7,5.8,1.5,1.6,1.2,1.3
223,"Naughton, Packy",L,SI,92,90.6,-15.1,11.2,-1.7,5.7,5.8,-4.2,-1.7,-4.6,-1.9
224,"Nelson, Kyle",L,FF,31,92.9,-5.9,15.5,-0.7,5.6,5.9,3.8,1.7,12.2,5.4
225,"Newcomb, Sean",L,FF,387,95.6,-5.1,16.2,-1.5,6.5,5.8,5.0,5.8,1.3,1.5
226,"Newcomb, Sean",L,SI,1,95.5,-10.7,18.2,-1.5,6.6,5.9,0.0,0.0,3.2,1.1
227,"Nolin, Sean",L,FF,228,90.7,-8.3,16.5,-1.1,5.9,6.6,1.1,1.1,0.5,0.5
228,"Norris, Daniel",L,FF,468,92.7,-6.5,16.3,-1.7,5.9,5.7,-2.5,0.8,-0.5,0.2
229,"Núñez, Darien",L,FF,58,94.1,-6.7,17.0,-1.0,6.4,5.8,1.7,0.9,2.9,1.5
230,"Núñez, Darien",L,SI,6,94.4,-10.4,16.5,-1.0,6.4,6.0,1.3,0.8,21.8,13.6
231,"Okert, Steven",L,FF,185,92.2,-9.8,14.2,-3.3,5.8,6.4,-1.1,-0.5,-0.6,-0.3
232,"Okert, Steven",L,SI,58,92.1,-16.9,9.3,-3.4,5.6,6.3,-0.4,0.7,-0.6,1.2
233,"Osich, Josh",L,FF,8,93.8,-5.0,10.6,-1.6,6.2,5.8,-0.1,0.2,-1.0,2.0
234,"Osich, Josh",L,SI,15,93.6,-14.7,6.1,-1.7,6.1,5.8,-0.5,-0.2,-3.5,-1.1
235,"Paxton, James",L,FF,16,94.1,-12.1,17.9,-2.3,6.5,6.4,-0.3,-0.6,-2.2,-3.9
236,"Peralta, Wandy",L,FF,117,95.6,-10.7,15.1,-1.1,6.2,5.6,2.6,1.1,2.3,1.0
237,"Peralta, Wandy",L,SI,175,94.9,-16.8,9.7,-1.3,6.1,5.7,-0.8,1.0,-0.5,0.6
238,"Perdomo, Angel",L,FF,230,94.3,-4.9,17.3,-1.7,6.1,6.6,-5.5,-6.7,-2.4,-2.9
239,"Perez, Francisco",L,FF,70,92.8,-7.5,18.5,-0.5,6.5,5.7,-0.0,0.4,-0.0,0.6
240,"Peters, Dillon",L,FF,155,90.8,-3.7,16.2,-1.6,5.7,6.1,-1.0,0.3,-0.6,0.2
241,"Peters, Dillon",L,SI,74,90.7,-11.7,13.4,-1.5,5.7,6.1,-3.2,-1.5,-4.3,-2.0
242,"Peterson, David",L,FF,326,92.7,-10.3,14.9,-0.7,6.1,7.2,-6.6,1.7,-2.0,0.5
243,"Peterson, David",L,SI,332,92.4,-15.9,12.2,-0.8,6.1,7.2,5.0,6.3,1.5,1.9
244,"Pomeranz, Drew",L,FF,324,93.9,-2.3,18.9,-2.5,6.4,5.5,-6.2,-1.4,-1.9,-0.4
245,"Price, David",L,FF,211,92.9,-8.9,12.8,-2.7,5.8,6.0,-8.0,-4.4,-3.8,-2.1
246,"Price, David",L,SI,410,92.9,-14.8,10.0,-2.7,5.8,6.0,-1.5,-1.6,-0.4,-0.4
247,"Puk, A.J.",L,FF,98,95.4,-8.5,13.8,-2.7,5.7,6.8,-2.1,-0.1,-2.1,-0.1
248,"Puk, A.J.",L,SI,59,95.9,-17.1,4.4,-3.1,5.5,6.8,1.3,-1.2,2.1,-2.0
249,"Pérez, Cionel",L,FF,289,96.0,-4.4,15.3,-1.2,5.7,5.9,5.1,4.8,1.8,1.6
250,"Pérez, Martín",L,FF,238,93.4,-11.1,15.7,-1.2,5.6,5.8,-2.6,0.1,-1.1,0.0
251,"Pérez, Martín",L,SI,465,92.8,-16.8,10.5,-1.2,5.5,5.8,-5.6,-4.2,-1.2,-0.9
252,"Pérez, Oliver",L,FF,12,88.9,-12.6,15.5,-2.1,5.8,6.3,-0.1,-0.4,-0.5,-3.1
253,"Pérez, Oliver",L,SI,26,89.2,-19.0,7.8,-2.5,5.4,6.3,-0.9,-0.4,-3.6,-1.7
254,"Quijada, José",L,FF,366,93.6,-6.6,15.4,-2.3,5.3,6.4,-12.4,-7.0,-3.4,-1.9
255,"Quintana, José",L,FF,505,91.5,-3.6,16.6,-2.3,5.8,6.5,-5.8,-1.8,-1.2,-0.4
256,"Quintana, José",L,SI,217,91.6,-12.4,15.5,-2.3,5.9,6.6,-0.3,-0.6,-0.1,-0.3
257,"Raley, Brooks",L,FF,63,90.9,-7.0,15.0,-2.5,6.0,5.7,1.8,2.5,2.9,4.0
258,"Raley, Brooks",L,SI,129,90.7,-16.3,6.5,-2.6,5.8,5.7,0.4,2.2,0.3,1.7
259,"Ramirez, Nick",L,FF,8,89.1,-10.9,11.0,-1.6,6.1,5.6,0.7,0.6,9.0,7.2
260,"Ramirez, Nick",L,SI,91,89.8,-17.1,8.1,-1.6,6.1,5.5,2.5,4.3,2.7,4.8
261,"Ray, Robbie",L,FF,1864,94.8,-8.2,17.1,-2.5,6.1,6.5,-47.3,-40.5,-2.5,-2.2
262,"Ray, Robbie",L,SI,5,95.5,-13.9,15.0,-2.2,6.1,6.4,-0.6,-0.3,-11.2,-6.6
263,"Reed, Cody",L,FF,10,92.0,-13.5,14.6,-2.3,5.3,6.8,0.4,0.3,3.6,3.1
264,"Reed, Cody",L,SI,79,92.9,-18.8,5.1,-2.3,5.2,6.7,-0.4,-0.1,-0.4,-0.1
265,"Rodriguez, Eduardo",L,FF,1085,92.6,-7.3,14.7,-1.8,5.8,6.0,-10.3,-4.2,-1.0,-0.4
266,"Rodriguez, Eduardo",L,SI,305,92.5,-14.9,10.0,-1.6,5.9,6.1,-4.3,-2.1,-1.4,-0.7
267,"Rodríguez, Joely",L,FF,134,94.0,-12.7,11.5,-3.9,5.4,6.4,3.9,2.4,2.9,1.8
268,"Rodríguez, Joely",L,SI,306,94.0,-18.0,5.7,-3.9,5.4,6.4,4.0,8.3,1.3,2.7
269,"Rodón, Carlos",L,FF,1302,95.4,-7.9,17.6,-2.0,6.7,6.1,-38.1,-30.1,-2.9,-2.3
270,"Rogers, Josh",L,FF,274,90.5,-11.5,15.6,-2.9,6.2,6.1,-3.9,-1.7,-1.4,-0.6
271,"Rogers, Taylor",L,SI,295,95.7,-17.4,7.2,-1.7,5.6,5.7,-2.1,2.8,-0.7,0.9
272,"Rogers, Trevor",L,FF,1249,94.5,-11.1,14.8,-2.2,5.9,6.6,-32.6,-35.2,-2.6,-2.8
273,"Rogers, Trevor",L,SI,1,94.9,-17.3,15.5,-2.4,5.7,6.5,-0.3,-0.2,-33.0,-21.3
274,"Romero, JoJo",L,FF,60,94.7,-8.8,14.1,-1.4,5.9,5.4,2.0,2.1,3.4,3.5
275,"Romero, JoJo",L,SI,47,94.2,-15.7,8.8,-1.5,5.9,5.4,0.0,1.1,0.1,2.3
276,"Rosscup, Zac",L,FF,15,90.7,-6.8,17.6,-2.4,6.4,6.9,0.9,0.0,6.2,0.1
277,"Ryan, Kyle",L,FF,55,88.6,-3.9,11.5,-4.2,5.6,6.7,0.4,2.2,0.6,3.9
278,"Ryan, Kyle",L,SI,86,88.1,-10.4,5.6,-4.3,5.5,6.7,2.6,4.8,3.0,5.6
279,"Ryu, Hyun Jin",L,FF,964,89.9,-12.0,13.0,-2.2,5.9,6.5,-4.8,1.8,-0.5,0.2
280,"Ryu, Hyun Jin",L,SI,7,85.6,-18.9,12.6,-2.2,5.9,6.5,-0.0,0.0,-0.3,0.1
281,"Sale, Chris",L,FF,350,93.6,-13.2,12.1,-3.0,5.4,6.4,-8.6,-6.2,-2.5,-1.8
282,"Sale, Chris",L,SI,11,92.0,-18.7,3.2,-3.1,5.2,6.6,0.5,0.4,4.7,4.0
283,"Sandoval, Patrick",L,FF,349,93.3,-2.7,16.5,-1.7,6.2,6.0,0.0,-1.4,0.0,-0.4
284,"Sandoval, Patrick",L,SI,270,93.3,-12.1,13.1,-1.6,6.3,6.0,0.9,1.3,0.4,0.5
285,"Sanmartin, Reiver",L,FF,51,89.5,-13.6,12.2,-3.6,5.4,6.4,-2.4,-1.1,-4.7,-2.2
286,"Sanmartin, Reiver",L,SI,36,89.0,-17.5,5.6,-3.6,5.4,6.4,-0.1,-0.3,-0.3,-0.9
287,"Santiago, Héctor",L,FF,321,90.9,-11.9,15.4,-2.2,5.7,5.8,-4.4,0.7,-1.4,0.2
288,"Santiago, Héctor",L,SI,7,88.7,-17.6,9.7,-3.0,4.9,5.8,-0.7,-0.3,-9.9,-3.9
289,"Saucedo, Tayler",L,FF,45,93.6,-8.3,14.7,-2.7,5.8,6.4,4.0,2.5,8.9,5.5
290,"Saucedo, Tayler",L,SI,199,93.7,-14.6,4.9,-2.9,5.7,6.4,-1.9,-1.1,-1.0,-0.6
291,"Scott, Tanner",L,FF,469,96.8,-4.4,15.6,-2.5,5.6,6.2,3.6,2.2,0.8,0.5
292,"Scott, Tanner",L,SI,31,96.1,-15.6,8.5,-2.5,5.5,6.2,0.7,0.7,2.4,2.4
293,"Selman, Sam",L,FF,270,90.9,-4.5,15.2,-1.7,5.8,6.5,-5.8,-3.3,-2.2,-1.2
294,"Selman, Sam",L,SI,1,91.8,-11.0,18.6,-2.0,5.9,6.6,0.0,0.0,3.9,0.0
295,"Sheffield, Justus",L,FF,10,93.5,-6.6,11.5,-1.3,5.5,5.8,0.7,1.0,6.8,10.2
296,"Sheffield, Justus",L,SI,675,92.3,-14.9,8.0,-1.3,5.5,5.9,20.1,13.0,3.0,1.9
297,"Sherriff, Ryan",L,SI,156,92.0,-18.7,5.3,-2.7,4.8,6.3,2.7,4.7,1.7,3.0
298,"Shreve, Chasen",L,FF,376,91.6,-9.3,17.2,-1.9,5.7,6.4,-1.2,-5.3,-0.3,-1.4
299,"Skubal, Tarik",L,FF,1090,94.3,-8.3,16.1,-3.0,6.3,6.2,-6.6,-0.8,-0.6,-0.1
300,"Skubal, Tarik",L,SI,328,94.5,-15.1,11.6,-3.1,6.2,6.2,-4.8,-0.2,-1.5,-0.1
301,"Smeltzer, Devin",L,FF,21,85.5,-9.6,17.4,-2.0,5.9,5.9,-1.8,-0.6,-8.4,-2.7
302,"Smith, Caleb",L,FF,994,91.4,-11.5,18.0,-1.4,6.2,5.7,-0.4,6.8,-0.0,0.7
303,"Smith, Will",L,FF,510,92.8,-7.1,17.3,-1.4,6.7,6.4,-4.5,-5.0,-0.9,-1.0
304,"Smyly, Drew",L,FF,998,92.1,-6.8,18.1,-1.8,6.7,5.8,-5.7,-0.4,-0.6,-0.0
305,"Snead, Kirby",L,FF,19,93.6,-14.8,13.2,-2.7,5.4,6.1,-2.7,-1.5,-14.1,-7.7
306,"Snead, Kirby",L,SI,28,93.1,-19.5,6.5,-2.8,5.3,6.0,-2.4,-1.9,-8.6,-6.8
307,"Snell, Blake",L,FF,1230,95.1,-5.8,18.8,-1.9,6.6,6.8,-19.3,-10.4,-1.6,-0.8
308,"Soto, Gregory",L,FF,83,98.3,-8.8,14.4,-1.9,5.7,6.8,-6.2,-3.4,-7.5,-4.1
309,"Soto, Gregory",L,SI,622,98.2,-15.9,11.3,-2.0,5.6,6.7,3.1,-4.9,0.5,-0.8
310,"Speier, Gabe",L,FF,26,93.9,-9.6,12.6,-1.9,5.5,5.8,1.5,1.5,5.6,5.9
311,"Speier, Gabe",L,SI,39,93.8,-16.4,5.7,-1.9,5.5,5.8,-3.2,-0.5,-8.1,-1.4
312,"Springs, Jeffrey",L,FF,315,93.4,-10.9,18.1,-2.4,5.7,6.7,-4.8,-2.0,-1.5,-0.6
313,"Steele, Justin",L,FF,436,93.1,-2.1,15.4,-2.2,5.9,6.4,-2.3,-8.8,-0.5,-2.0
314,"Steele, Justin",L,SI,192,93.0,-11.8,11.5,-2.2,5.9,6.3,2.9,1.7,1.5,0.9
315,"Strahm, Matt",L,FF,63,93.1,-12.8,13.3,-2.3,5.3,6.2,0.5,-1.1,0.7,-1.8
316,"Strahm, Matt",L,SI,14,93.3,-17.7,10.7,-3.5,5.3,6.2,-1.1,-0.3,-7.7,-1.8
317,"Suarez, José",L,FF,644,92.9,-9.1,14.8,-2.4,5.3,6.2,-5.1,-4.4,-0.8,-0.7
318,"Suarez, José",L,SI,105,91.3,-15.5,9.5,-2.3,5.3,6.2,-1.9,-0.2,-1.8,-0.2
319,"Suter, Brent",L,FF,880,87.3,3.6,11.8,-2.8,6.2,7.2,-20.6,-14.4,-2.3,-1.6
320,"Suter, Brent",L,SI,51,88.7,-9.1,12.8,-2.8,6.2,7.2,-0.7,-0.2,-1.4,-0.5
321,"Suárez, Ranger",L,FF,363,93.7,-7.4,12.2,-2.5,5.9,6.1,-13.1,-8.5,-3.6,-2.3
322,"Suárez, Ranger",L,SI,734,92.9,-15.8,7.8,-2.4,6.0,6.2,-30.7,-20.8,-4.2,-2.8
323,"Szapucki, Thomas",L,FF,53,90.7,-7.3,12.6,-2.6,5.4,6.4,1.5,0.2,2.8,0.3
324,"Szapucki, Thomas",L,SI,3,93.2,-11.8,13.0,-2.6,5.5,6.5,-0.0,0.0,-1.7,0.3
325,"Sánchez, Cristopher",L,SI,133,93.8,-17.2,9.4,-1.8,6.2,7.1,-1.5,-0.2,-1.1,-0.1
326,"Tarpley, Stephen",L,FF,2,91.2,-7.3,17.2,-2.8,5.9,6.6,1.2,0.7,59.0,36.3
327,"Tarpley, Stephen",L,SI,7,91.2,-16.3,4.4,-3.0,6.0,6.3,0.2,0.1,3.6,1.8
328,"Taylor, Blake",L,FF,542,93.1,2.9,15.7,-0.9,6.1,6.7,-9.3,-3.7,-1.7,-0.7
329,"Taylor, Josh",L,FF,291,94.6,-3.7,16.0,-2.3,5.7,6.8,3.0,3.7,1.0,1.3
330,"Taylor, Josh",L,SI,94,94.5,-13.3,11.6,-2.3,5.7,6.8,0.3,-0.3,0.3,-0.3
331,"Thielbar, Caleb",L,FF,542,91.3,-2.7,19.3,-0.5,6.0,6.3,-19.3,-9.5,-3.6,-1.8
332,"Thorpe, Lewis",L,FF,114,89.1,-7.9,17.1,-1.1,5.9,6.9,1.6,1.9,1.4,1.6
333,"Urías, Julio",L,FF,1330,94.1,-3.7,17.3,-1.6,6.1,5.6,-16.1,-6.2,-1.2,-0.5
334,"Urías, Julio",L,SI,18,94.3,-9.2,15.7,-2.5,5.7,5.7,-1.0,-0.4,-5.4,-2.2
335,"Valdez, Framber",L,FF,111,92.1,-5.1,9.9,-1.1,6.0,5.9,6.8,5.6,6.1,5.0
336,"Valdez, Framber",L,SI,1079,92.5,-13.0,4.9,-1.1,6.0,5.9,-3.1,8.9,-0.3,0.8
337,"Vasquez, Andrew",L,SI,1,91.1,-13.4,-0.2,-3.1,6.0,6.4,-0.2,-0.0,-17.0,-1.9
338,"Vesia, Alex",L,FF,471,93.8,-6.8,19.7,-1.3,5.8,6.5,-7.7,-5.1,-1.6,-1.1
339,"Waddell, Brandon",L,FF,100,92.5,-3.2,16.4,-2.0,6.3,6.0,0.8,-0.1,0.8,-0.1
340,"Waddell, Brandon",L,SI,10,92.6,-12.0,10.4,-2.1,6.3,6.1,-0.4,0.2,-4.2,1.8
341,"Watson, Tony",L,FF,214,92.5,-14.3,10.3,-3.3,5.0,6.1,-4.5,-2.3,-2.1,-1.1
342,"Watson, Tony",L,SI,148,92.2,-18.5,7.7,-3.4,5.0,6.1,-1.3,-1.5,-0.9,-1.0
343,"Weathers, Ryan",L,FF,696,94.0,-11.6,14.1,-1.8,5.7,5.7,1.4,1.9,0.2,0.3
344,"Weathers, Ryan",L,SI,304,93.7,-14.7,13.9,-1.8,5.6,5.8,-1.1,0.6,-0.4,0.2
345,"Webb, Tyler",L,FF,152,90.6,-2.3,17.7,-1.7,6.8,6.6,4.3,5.3,2.8,3.5
346,"Webb, Tyler",L,SI,111,90.7,-10.5,17.4,-1.7,6.8,6.6,-0.5,0.3,-0.5,0.3
347,"Wells, Alexander",L,FF,383,88.5,-7.9,18.4,-3.1,6.4,5.8,2.5,6.3,0.6,1.6
348,"Wieck, Brad",L,FF,247,92.6,-4.1,18.8,-1.4,6.1,7.2,-9.2,-4.9,-3.7,-2.0
349,"Wilson, Justin",L,FF,353,93.5,-6.4,19.2,-1.0,6.4,6.0,2.3,5.4,0.6,1.5
350,"Wood, Alex",L,SI,1002,91.8,-16.0,11.6,-2.0,5.0,6.3,-14.6,-17.2,-1.5,-1.7
351,"Yang, Hyeon-Jong",L,FF,271,89.9,-1.6,17.7,-2.1,6.0,6.7,-0.5,0.0,-0.2,0.0
352,"Yarbrough, Ryan",L,FF,8,84.3,-8.9,6.6,-3.1,5.0,6.7,-0.4,-0.1,-4.5,-1.8
353,"Yarbrough, Ryan",L,SI,335,86.4,-14.2,11.5,-2.6,5.6,6.6,-1.7,0.3,-0.5,0.1
354,"Young, Alex",L,FF,141,91.3,-8.4,14.7,-1.7,6.0,5.9,7.5,6.6,5.3,4.7
355,"Young, Alex",L,SI,226,89.6,-13.5,6.4,-2.1,5.9,5.8,-1.7,4.6,-0.7,2.0
356,"Zamora, Daniel",L,FF,14,89.6,-3.6,11.9,-3.3,5.4,6.4,-0.4,0.4,-3.2,2.6
357,"Zerpa, Angel",L,FF,36,94.2,-8.4,13.8,-2.5,5.5,5.3,-1.9,-1.8,-5.2,-4.9
358,"Zerpa, Angel",L,SI,9,93.5,-13.3,9.8,-2.6,5.4,5.4,1.4,1.1,15.0,11.9
359,"Zimmermann, Bruce",L,FF,463,91.4,-6.3,16.2,-0.7,6.3,6.2,7.7,6.1,1.7,1.3
360,"Álvarez, José",L,FF,119,91.3,-10.6,15.8,-2.1,5.8,6.4,-3.8,-2.0,-3.2,-1.7
361,"Álvarez, José",L,SI,430,91.2,-16.8,9.9,-2.4,5.7,6.5,-12.2,-5.5,-2.8,-1.3
0,"Abbott, Cory",R,CU,58,84.1,-5.6,-9.9,2.7,5.8,5.9,-4.1,-3.3,-7.1,-5.7
1,"Abbott, Cory",R,SL,63,87.7,6.6,3.5,2.7,5.7,6.0,1.5,2.5,2.4,4.0
2,"Abreu, Albert",R,CU,1,81.0,-9.5,-13.9,2.5,5.8,6.5,0.0,-0.0,2.4,-0.5
3,"Abreu, Albert",R,SL,224,87.3,-2.8,3.5,2.6,5.7,6.3,-4.3,-3.6,-1.9,-1.6
4,"Abreu, Bryan",R,CU,121,86.5,-7.5,-10.0,1.6,6.1,6.1,2.1,-0.8,1.8,-0.6
5,"Abreu, Bryan",R,SL,256,88.9,-3.7,-2.2,2.0,5.7,6.3,3.6,0.5,1.4,0.2
6,"Acevedo, Domingo",R,SL,49,85.1,5.6,7.3,2.0,5.8,5.7,-3.8,-1.7,-7.7,-3.5
7,"Adam, Jason",R,KC,30,78.2,-10.8,-12.6,1.6,6.3,6.4,0.0,-0.3,0.0,-1.1
8,"Adam, Jason",R,SL,39,82.4,-6.7,-6.2,1.8,6.0,6.5,-2.0,-2.2,-5.0,-5.7
9,"Adams, Austin",R,SL,837,86.9,-10.0,0.8,3.4,5.3,5.8,-15.4,-19.1,-1.8,-2.3
10,"Adon, Joan",R,SL,37,82.6,-1.6,-5.0,2.9,6.1,6.1,-3.2,-2.2,-8.8,-6.0
11,"Alaniz, R.J.",R,SL,17,83.7,-8.3,-3.5,2.0,5.8,5.8,-0.3,-0.1,-1.6,-0.4
12,"Alcala, Jorge",R,SL,354,89.7,-3.0,4.6,2.7,6.4,5.7,-12.6,-7.5,-3.6,-2.1
13,"Alcantara, Sandy",R,CU,79,83.7,-3.8,-3.8,2.3,6.0,5.9,2.4,0.2,3.1,0.2
14,"Alcantara, Sandy",R,SL,745,90.4,1.3,3.4,2.4,5.9,5.9,-12.9,-7.4,-1.7,-1.0
15,"Alcántara, Sergio",R,FC,1,85.9,7.2,15.5,2.0,6.0,5.2,-0.0,-0.0,-3.8,-1.1
16,"Alexy, A.J.",R,CU,34,76.2,-9.6,-17.2,1.0,6.1,6.5,0.6,0.4,1.6,1.1
17,"Alexy, A.J.",R,SL,82,80.9,-7.7,-1.7,1.2,5.9,6.7,2.7,1.2,3.3,1.5
18,"Almonte, Yency",R,SL,355,83.7,-7.5,1.3,2.8,5.7,6.7,2.4,-2.0,0.7,-0.6
19,"Altavilla, Dan",R,SL,11,90.0,-0.4,6.5,2.5,5.3,5.6,-0.1,0.8,-1.1,7.2
20,"Alzolay, Adbert",R,CU,21,80.0,-7.6,-0.2,1.9,6.1,6.2,2.2,1.6,10.4,7.8
21,"Alzolay, Adbert",R,FC,129,90.2,-3.5,6.9,1.9,6.1,6.3,0.1,-0.0,0.1,-0.0
22,"Alzolay, Adbert",R,SL,777,86.2,-7.3,3.1,1.9,6.1,6.3,-19.2,-11.2,-2.5,-1.4
23,"Anderson, Chase",R,CU,77,76.9,-5.8,-14.6,0.9,6.1,5.7,2.1,1.4,2.7,1.9
24,"Anderson, Chase",R,FC,191,86.6,-3.9,8.1,0.9,6.1,5.8,0.4,-0.8,0.2,-0.4
25,"Anderson, Drew",R,CU,57,77.2,-5.9,-14.2,1.4,6.0,6.2,-1.9,-1.7,-3.3,-3.0
26,"Anderson, Drew",R,SL,71,83.9,-3.5,1.7,1.6,5.9,6.3,-0.6,-0.4,-0.8,-0.6
27,"Anderson, Ian",R,CU,460,80.7,-1.0,-6.4,1.6,6.2,6.8,-0.6,-2.1,-0.1,-0.5
28,"Anderson, Nick",R,CU,33,81.0,-2.0,-0.3,0.8,6.6,5.8,-1.0,0.1,-3.2,0.3
29,"Anderson, Shaun",R,CU,7,82.6,-6.5,-10.6,1.8,6.6,6.5,-0.0,-0.1,-0.2,-2.0
30,"Anderson, Shaun",R,SL,265,86.8,-6.9,1.3,2.2,6.3,6.6,8.1,2.8,3.1,1.0
31,"Anderson, Tanner",R,FC,7,87.8,0.5,7.6,2.4,5.6,5.8,-0.4,0.4,-5.1,5.0
32,"Anderson, Tanner",R,SL,15,83.2,-2.8,-0.4,2.4,5.5,5.9,-0.2,-0.3,-1.0,-1.7
33,"Andriese, Matt",R,CU,108,80.1,-6.2,-14.0,2.1,6.0,5.8,2.3,2.1,2.1,2.0
34,"Andriese, Matt",R,FC,44,85.8,-2.5,3.0,2.3,5.8,5.8,2.5,0.8,5.6,1.9
35,"Antone, Tejay",R,CU,180,79.3,-18.4,-10.7,2.3,5.8,6.4,-10.0,-8.4,-5.6,-4.7
