,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+,rv,xRV,RV/100,xRV/100
33,"Brentz, Jake",L,SI,7,95.5,-17.9,8.0,-1.3,5.1,6.8,96.1,0.1,-0.1,1.4,-0.8
34,"Britton, Zack",L,SI,32,92.6,-14.6,5.1,-1.1,6.2,5.8,-14.2,4.6,0.0,14.4,0.1
35,"Bruihl, Justin",L,SI,49,88.7,-13.7,3.4,-3.3,5.4,6.7,-113.7,-0.5,0.5,-1.0,1.0
36,"Bubic, Kris",L,FF,1136,91.9,-7.7,16.5,-1.6,5.7,6.6,69.3,4.3,-6.6,0.4,-0.6
37,"Bumgarner, Madison",L,FF,861,91.2,-7.8,15.5,-2.7,5.6,6.6,80.9,7.3,-5.9,0.8,-0.7
38,"Bumgarner, Madison",L,SI,40,90.8,-12.8,12.1,-2.7,5.6,6.6,15.1,1.5,-0.1,3.8,-0.1
39,"Bummer, Aaron",L,SI,274,94.5,-14.0,1.9,-2.4,5.1,6.3,102.9,6.8,-2.4,2.5,-0.9
40,"Burke, Brock",L,FF,810,95.0,-10.3,16.4,-1.7,6.2,7.0,130.5,-21.2,-8.9,-2.6,-1.1
41,"Burke, Brock",L,SI,49,93.5,-16.3,12.8,-1.7,6.2,7.0,11.2,0.7,-0.0,1.5,-0.1
42,"Cabrera, Génesis",L,FF,251,96.1,-7.5,17.9,-1.1,6.1,6.2,241.4,1.6,-5.1,0.6,-2.0
43,"Cabrera, Génesis",L,SI,128,95.8,-14.6,14.2,-1.2,6.1,6.1,176.7,0.1,-1.9,0.1,-1.5
44,"Castano, Daniel",L,FF,70,92.0,-5.3,12.9,-2.0,6.2,6.1,86.1,-1.2,-0.5,-1.7,-0.7
45,"Castano, Daniel",L,SI,35,89.4,-10.7,6.8,-2.0,6.2,6.1,-87.0,3.6,0.3,10.4,0.7
46,"Castillo, José",L,FF,8,94.5,-11.9,11.6,-3.1,5.9,6.5,175.8,0.8,-0.1,9.9,-1.5
47,"Chafin, Andrew",L,FF,250,91.5,-9.6,15.5,-1.7,6.4,6.6,15.8,-2.6,-0.3,-1.0,-0.1
48,"Chafin, Andrew",L,SI,338,91.5,-15.1,12.2,-1.8,6.3,6.5,-29.8,-2.3,0.8,-0.7,0.2
49,"Chapman, Aroldis",L,FF,371,97.5,-4.5,17.9,-0.7,6.1,7.1,219.0,2.1,-6.8,0.6,-1.8
50,"Chapman, Aroldis",L,SI,34,100.2,-12.6,15.7,-0.6,6.1,7.1,269.3,-2.4,-0.8,-6.9,-2.3
51,"Claudio, Alex",L,SI,27,84.9,-15.4,-5.5,-2.7,4.4,5.7,-245.8,-1.2,0.6,-4.4,2.1
52,"Clay, Sam",L,SI,70,91.9,-14.9,4.5,-1.1,6.3,5.6,-38.6,3.0,0.2,4.3,0.3
53,"Cleavinger, Garrett",L,FF,126,96.0,-10.5,15.8,-1.4,5.3,6.2,259.9,-2.1,-2.8,-1.7,-2.2
54,"Cleavinger, Garrett",L,SI,50,95.2,-18.4,10.1,-1.4,5.2,6.3,140.0,-0.1,-0.6,-0.2,-1.2
55,"Corbin, Patrick",L,FF,444,92.1,-7.9,14.8,-2.1,6.4,6.7,34.3,3.4,-1.3,0.8,-0.3
56,"Corbin, Patrick",L,SI,1189,92.8,-14.2,11.9,-2.1,6.4,6.8,14.0,1.5,-1.4,0.1,-0.1
57,"Cortes, Nestor",L,FF,1066,91.8,-4.1,19.8,-1.0,5.8,5.8,134.2,-43.9,-12.0,-4.1,-1.1
58,"Cortes, Nestor",L,SI,74,90.8,-10.8,15.6,-2.9,4.9,6.1,137.1,-4.1,-0.9,-5.6,-1.2
59,"Coulombe, Danny",L,FF,74,91.3,-3.3,16.8,0.4,5.9,5.8,29.7,-1.7,-0.2,-2.3,-0.2
60,"Coulombe, Danny",L,SI,13,90.6,-10.4,15.0,0.4,5.9,5.8,-37.7,-0.1,0.0,-0.4,0.3
61,"Davidson, Tucker",L,FF,379,93.1,-3.5,17.3,-1.3,6.2,6.3,125.7,6.6,-4.0,1.8,-1.1
62,"Davidson, Tucker",L,SI,12,93.1,-11.7,15.9,-1.5,6.1,6.2,97.4,1.1,-0.1,9.5,-0.8
63,"Davis, Austin",L,FF,475,94.1,-10.3,15.3,-2.5,5.9,6.3,183.1,3.5,-7.3,0.7,-1.5
64,"Davis, Austin",L,SI,29,93.6,-14.9,9.7,-2.5,5.9,6.4,96.1,2.1,-0.2,7.4,-0.8
65,"Dermody, Matt",L,FF,7,92.4,-4.7,14.7,-1.0,6.2,6.3,55.0,0.8,-0.0,11.3,-0.5
66,"Dermody, Matt",L,SI,4,91.9,-12.4,11.8,-1.1,6.2,6.2,-8.3,0.1,0.0,2.4,0.1
67,"Detmers, Reid",L,FF,939,93.1,-10.1,16.9,-1.9,6.0,5.8,176.7,-15.4,-13.9,-1.6,-1.5
68,"Detmers, Reid",L,SI,20,93.7,-15.5,14.0,-1.9,5.8,5.8,153.7,-0.5,-0.3,-2.7,-1.3
69,"Detwiler, Ross",L,FF,116,92.4,-8.8,17.1,-1.5,6.6,5.5,125.6,-1.7,-1.2,-1.4,-1.0
70,"Detwiler, Ross",L,SI,114,91.8,-15.4,10.2,-1.8,6.4,5.6,32.3,-0.6,-0.3,-0.5,-0.3
71,"Diaz, Jhonathan",L,FF,62,91.4,-11.4,13.1,-3.2,5.6,6.7,77.9,1.6,-0.4,2.6,-0.6
72,"Diaz, Jhonathan",L,SI,56,88.7,-16.9,4.8,-3.7,5.4,6.7,-100.5,1.2,0.5,2.2,0.8
73,"Diehl, Phillip",L,FF,62,91.2,-8.9,17.6,-2.4,5.8,5.5,157.6,2.1,-0.8,3.3,-1.3
74,"Diekman, Jake",L,FF,503,95.6,-15.8,12.6,-3.4,5.5,6.4,254.1,-1.9,-10.7,-0.4,-2.1
75,"Diekman, Jake",L,SI,224,95.3,-17.8,7.8,-3.4,5.5,6.4,197.3,4.5,-3.7,2.0,-1.7
76,"Doolittle, Sean",L,FF,41,93.3,-4.4,19.4,-2.3,5.9,6.3,205.9,-5.0,-0.7,-12.2,-1.7
77,"Elías, Roenis",L,FF,46,93.5,-6.7,16.6,-1.3,6.0,5.5,193.4,-0.8,-0.7,-1.6,-1.6
78,"Elías, Roenis",L,SI,3,92.3,-13.6,12.7,-1.5,5.9,5.5,94.9,0.1,-0.0,4.0,-0.8
79,"Erlin, Robbie",L,FF,16,88.9,-6.9,18.1,-2.4,5.7,6.2,33.6,-0.3,-0.0,-2.1,-0.3
80,"Falter, Bailey",L,FF,395,91.4,-1.2,19.1,-0.9,5.7,7.5,-1.8,-11.5,0.1,-2.9,0.0
81,"Falter, Bailey",L,SI,427,91.0,-7.9,17.2,-0.8,5.7,7.5,-66.9,-0.4,2.4,-0.1,0.6
82,"Ferguson, Caleb",L,FF,359,94.8,-6.2,16.0,-2.4,5.7,6.1,257.8,-9.0,-7.8,-2.5,-2.2
83,"Fisher, Nate",L,FF,24,92.5,-8.3,14.8,-2.6,6.3,5.3,189.4,-0.4,-0.4,-1.5,-1.6
84,"Fishman, Jake",L,SI,99,87.5,-17.5,-1.9,-3.6,4.8,6.3,-147.6,-2.6,1.2,-2.6,1.2
85,"Fleming, Josh",L,FF,1,91.3,-7.4,22.3,-2.8,5.7,6.2,176.3,-0.0,-0.0,-3.4,-1.5
86,"Fleming, Josh",L,SI,306,91.5,-17.6,3.1,-2.8,5.6,6.3,-23.3,5.0,0.6,1.6,0.2
87,"Fletcher, Aaron",L,SI,85,90.8,-18.2,4.2,-2.4,5.0,5.7,13.4,3.0,-0.1,3.6,-0.1
88,"Freeland, Kyle",L,FF,648,90.3,-5.9,13.4,-1.3,5.9,6.6,-36.7,-5.6,2.0,-0.9,0.3
89,"Freeland, Kyle",L,SI,613,89.6,-13.0,6.5,-1.7,5.5,6.5,-109.2,-2.7,5.6,-0.4,0.9
90,"Fried, Max",L,FF,915,94.0,-1.7,12.3,-1.2,6.1,6.4,123.1,-22.9,-9.5,-2.5,-1.0
91,"Fried, Max",L,SI,375,93.6,-11.0,9.7,-1.2,6.1,6.4,47.4,-7.6,-1.5,-2.0,-0.4
92,"Fry, Paul",L,FF,67,91.7,-4.6,13.5,-2.5,5.2,6.1,146.1,-2.8,-0.8,-4.1,-1.2
93,"Gage, Matt",L,FF,96,92.8,-0.5,16.3,-1.6,6.7,6.2,116.3,-3.4,-0.9,-3.5,-1.0
94,"García, Jarlín",L,FF,410,93.8,-14.7,13.0,-1.9,5.8,6.5,98.4,-4.1,-3.4,-1.0,-0.8
95,"Garrett, Amir",L,FF,317,94.1,-11.2,14.2,-2.5,5.9,6.3,172.5,1.6,-4.6,0.5,-1.4
96,"Garrett, Amir",L,SI,23,93.4,-16.6,9.4,-2.7,5.6,6.3,106.8,-2.7,-0.2,-11.7,-0.9
97,"Garrett, Braxton",L,FF,334,91.5,-9.2,15.7,-2.7,6.0,6.5,82.0,-2.5,-2.3,-0.7,-0.7
98,"Garrett, Braxton",L,SI,281,90.9,-16.3,6.8,-2.8,6.0,6.4,-39.7,-5.8,0.9,-2.1,0.3
99,"Gilbert, Tyler",L,FF,128,89.5,-7.0,15.4,-1.7,5.8,5.9,15.6,-2.8,-0.2,-2.2,-0.1
100,"Gilbert, Tyler",L,SI,103,89.7,-14.1,12.0,-1.7,5.8,6.0,-34.3,2.3,0.3,2.2,0.3
101,"Gilbreath, Lucas",L,FF,577,93.8,-0.6,15.8,-1.1,5.8,6.2,173.5,7.9,-8.4,1.4,-1.5
102,"Gomber, Austin",L,FF,820,91.0,-6.3,17.3,-1.7,6.7,6.5,10.0,14.4,-0.7,1.8,-0.1
103,"Gonzales, Marco",L,FF,964,88.5,-12.1,14.7,-2.0,5.7,6.4,-71.1,-5.7,5.8,-0.6,0.6
104,"Gore, MacKenzie",L,FF,742,94.7,-5.2,17.6,-1.5,5.9,6.9,162.8,-13.5,-10.1,-1.8,-1.4
105,"Gose, Anthony",L,FF,241,96.9,-6.7,17.2,-0.8,5.6,6.1,287.7,4.2,-5.8,1.7,-2.4
106,"Griffin, Foster",L,FF,27,93.6,-4.9,15.7,-1.7,5.6,6.4,164.6,0.2,-0.4,0.9,-1.4
107,"Hader, Josh",L,SI,642,97.4,-8.5,17.6,-2.8,5.5,6.8,342.8,-4.0,-18.5,-0.6,-2.9
108,"Hall, DL",L,FF,129,96.3,-6.7,16.9,-3.1,5.6,6.8,305.9,-0.1,-3.3,-0.1,-2.6
109,"Hand, Brad",L,FF,231,92.6,-10.3,15.1,-2.4,6.3,5.7,147.6,-0.1,-2.9,-0.1,-1.2
110,"Hand, Brad",L,SI,147,92.4,-17.1,10.6,-2.3,6.4,5.7,60.3,-1.2,-0.7,-0.8,-0.5
111,"Heaney, Andrew",L,FF,731,92.9,-14.8,14.3,-2.9,5.1,6.2,178.7,-7.6,-11.0,-1.0,-1.5
112,"Hearn, Taylor",L,FF,833,94.8,-7.7,16.8,-2.6,6.3,6.4,215.6,-15.7,-15.1,-1.9,-1.8
113,"Hearn, Taylor",L,SI,260,93.8,-14.5,12.6,-2.6,6.3,6.4,116.3,2.3,-2.5,0.9,-1.0
114,"Henry, Tommy",L,FF,381,91.5,-7.1,15.0,-1.7,5.6,6.6,53.1,-2.0,-1.7,-0.5,-0.4
115,"Henry, Tommy",L,SI,1,91.3,-13.1,16.0,-1.6,5.7,6.6,20.2,-0.0,-0.0,-3.4,-0.2
116,"Hentges, Sam",L,FF,340,95.7,-8.5,14.7,-1.8,6.4,6.7,166.1,-1.2,-4.7,-0.4,-1.4
117,"Hentges, Sam",L,SI,238,95.7,-14.1,10.3,-1.9,6.4,6.7,111.0,-6.6,-2.2,-2.8,-0.9
118,"Hernández, Darwinzon",L,FF,102,94.3,-3.0,13.4,-2.8,4.8,6.8,231.0,6.8,-2.0,6.6,-1.9
119,"Hill, Rich",L,FF,676,88.5,-8.3,18.6,-1.4,5.9,6.3,-42.0,0.8,2.4,0.1,0.4
120,"Hill, Rich",L,SI,3,87.3,-17.6,12.8,-1.9,5.3,6.2,-124.6,1.6,0.0,52.8,1.0
121,"Hill, Tim",L,FF,207,91.5,-17.5,4.9,-3.8,3.2,6.9,108.6,-10.5,-1.9,-5.0,-0.9
122,"Hill, Tim",L,SI,388,89.5,-15.9,-4.0,-3.9,3.0,6.9,-29.6,-3.9,1.0,-1.0,0.2
123,"Holton, Tyler",L,FF,52,90.5,-2.3,17.6,-0.8,6.4,6.7,-26.5,0.7,0.1,1.4,0.2
124,"Holton, Tyler",L,SI,4,90.6,-12.4,14.4,-0.8,6.3,6.7,-91.4,-0.3,0.0,-7.8,0.8
125,"Howard, Sam",L,FF,31,91.3,-10.2,16.3,-1.6,5.8,6.0,78.3,-0.3,-0.2,-1.0,-0.7
126,"Hughes, Brandon",L,FF,421,93.1,-12.9,14.8,-2.3,5.5,6.3,147.4,-8.1,-5.2,-1.9,-1.2
127,"Hughes, Brandon",L,SI,45,93.1,-16.3,10.0,-2.3,5.5,6.3,93.2,-0.0,-0.4,-0.0,-0.8
128,"Irvin, Cole",L,FF,900,90.7,-9.8,16.3,-1.4,6.2,6.4,-10.9,-24.2,0.8,-2.7,0.1
129,"Irvin, Cole",L,SI,576,90.4,-14.4,12.1,-1.4,6.2,6.4,-73.1,-2.0,3.5,-0.4,0.6
130,"Jones, Damon",L,FF,65,92.9,-2.3,12.9,-2.1,5.8,6.2,145.4,-2.1,-0.8,-3.2,-1.2
131,"Kay, Anthony",L,FF,24,94.5,-3.7,13.9,-1.6,5.9,5.9,214.6,-0.8,-0.4,-3.2,-1.8
132,"Kerr, Ray",L,FF,30,96.0,-7.3,13.3,-2.7,5.6,5.9,313.8,-0.4,-0.8,-1.2,-2.6
133,"Kerr, Ray",L,SI,6,95.5,-15.5,10.0,-2.8,5.4,6.0,234.2,3.7,-0.1,61.4,-2.0
134,"Kershaw, Clayton",L,FF,708,90.7,0.6,18.6,-1.4,6.1,6.4,62.4,-17.5,-3.7,-2.5,-0.5
135,"Kershaw, Clayton",L,SI,8,90.8,-8.0,18.9,-1.7,5.9,6.4,56.3,1.0,-0.0,12.0,-0.5
136,"Keuchel, Dallas",L,FF,75,87.9,-3.5,13.6,-1.3,6.3,5.9,-81.9,4.7,0.5,6.2,0.7
137,"Keuchel, Dallas",L,SI,511,87.2,-15.4,5.9,-1.5,6.1,6.0,-217.1,12.4,9.3,2.4,1.8
138,"Kikuchi, Yusei",L,FF,926,94.9,-11.5,17.0,-1.8,5.4,6.9,177.8,3.3,-13.8,0.4,-1.5
139,"King, John",L,SI,378,92.4,-15.6,0.8,-2.3,5.3,6.0,15.9,-2.9,-0.5,-0.8,-0.1
140,"Koenig, Jared",L,FF,68,89.3,-4.2,13.0,-2.1,6.1,6.6,-44.1,-3.4,0.3,-5.0,0.4
141,"Koenig, Jared",L,SI,236,89.2,-11.9,11.0,-2.1,5.9,6.6,-89.5,2.6,1.8,1.1,0.8
142,"Kolarek, Adam",L,FF,18,89.4,-15.5,8.6,-2.7,4.2,6.7,-16.7,0.9,0.0,4.7,0.1
143,"Kolarek, Adam",L,SI,197,88.1,-17.9,-2.0,-2.8,4.1,6.6,-149.4,-2.7,2.5,-1.4,1.2
144,"Lauer, Eric",L,FF,1115,93.3,-9.7,16.9,-1.5,6.0,6.2,132.7,-28.7,-12.4,-2.6,-1.1
145,"Lee, Dylan",L,FF,342,92.1,-7.0,19.6,-1.6,6.5,6.5,81.7,-7.0,-2.3,-2.0,-0.7
146,"Lee, Evan",L,FF,74,92.0,-5.7,17.4,-0.9,5.8,6.0,98.8,3.9,-0.6,5.3,-0.8
147,"Liberatore, Matthew",L,FF,177,93.4,-6.9,16.6,-0.5,6.4,6.5,60.1,2.5,-0.9,1.4,-0.5
148,"Liberatore, Matthew",L,SI,125,92.8,-13.2,12.9,-0.5,6.3,6.4,-14.9,-1.7,0.2,-1.4,0.1
149,"Little, Brendon",L,SI,15,94.5,-17.3,4.7,-1.1,6.1,5.7,58.6,2.6,-0.1,17.5,-0.5
150,"Lodolo, Nick",L,FF,539,94.4,-16.8,10.4,-3.4,5.5,6.5,174.6,-6.7,-7.9,-1.2,-1.5
151,"Lodolo, Nick",L,SI,447,94.2,-18.6,6.6,-3.3,5.4,6.5,126.9,-4.4,-4.8,-1.0,-1.1
152,"Logue, Zach",L,FF,503,90.1,-10.1,13.8,-2.4,5.2,5.7,98.8,3.9,-4.2,0.8,-0.8
153,"Long, Sam",L,FF,308,94.7,-7.5,18.2,-0.6,6.1,6.1,168.6,-1.1,-4.4,-0.4,-1.4
154,"Long, Sam",L,SI,11,93.0,-12.2,19.4,-0.4,6.1,6.0,94.0,-0.4,-0.1,-3.8,-0.8
155,"Loup, Aaron",L,FF,2,91.2,-18.5,11.3,-4.1,4.9,5.8,156.0,-0.4,-0.0,-18.8,-1.3
156,"Loup, Aaron",L,SI,450,91.1,-19.0,3.8,-4.2,4.5,6.0,100.1,-2.2,-3.8,-0.5,-0.8
157,"Lowther, Zac",L,FF,52,90.6,-13.6,15.4,-2.0,5.6,6.8,-13.2,4.1,0.1,7.9,0.1
158,"Luzardo, Jesús",L,FF,451,96.3,-13.5,15.0,-1.9,6.0,5.8,267.6,-8.3,-10.1,-1.8,-2.2
159,"Luzardo, Jesús",L,SI,277,95.7,-17.0,12.0,-2.0,5.9,5.8,207.4,-2.5,-4.8,-0.9,-1.7
160,"Lynch, Daniel",L,FF,1016,94.0,-6.9,15.5,-1.3,5.9,6.9,104.1,-10.1,-8.9,-1.0,-0.9
161,"Lynch, Daniel",L,SI,69,93.5,-13.9,11.9,-1.5,5.7,6.9,38.6,1.5,-0.2,2.2,-0.3
162,"Manaea, Sean",L,FF,1239,91.2,-12.4,12.9,-2.9,5.3,7.2,20.9,-15.7,-2.2,-1.3,-0.2
163,"Manaea, Sean",L,SI,235,90.8,-16.8,10.2,-3.0,5.2,7.2,-27.5,0.5,0.5,0.2,0.2
164,"Mantiply, Joe",L,FF,15,90.8,-13.5,11.4,-3.1,5.3,6.4,57.5,0.3,-0.1,1.9,-0.5
165,"Mantiply, Joe",L,SI,342,90.4,-18.2,4.4,-3.1,5.3,6.4,-37.8,-5.6,1.1,-1.6,0.3
166,"Martin, Brett",L,FF,77,93.5,-5.4,14.1,-1.7,6.5,6.5,100.7,-1.9,-0.7,-2.4,-0.8
167,"Martin, Brett",L,SI,263,93.5,-14.4,12.6,-1.9,6.4,6.5,53.6,2.7,-1.2,1.0,-0.4
168,"Matz, Steven",L,SI,394,94.5,-15.4,12.3,-1.8,5.8,6.4,126.2,-3.7,-4.2,-1.0,-1.1
169,"Matzek, Tyler",L,FF,512,94.1,-3.8,17.5,-1.7,6.3,6.3,181.6,-14.7,-7.8,-2.9,-1.5
170,"Mayza, Tim",L,FF,1,94.0,-6.8,21.8,-2.0,6.3,6.3,212.0,0.1,-0.0,9.0,-1.8
171,"Mayza, Tim",L,SI,572,93.7,-17.1,9.0,-1.8,6.5,6.3,30.7,-13.5,-1.5,-2.4,-0.3
172,"McCarty, Kirk",L,FF,210,92.5,-7.2,18.4,-1.1,5.9,6.1,121.5,-2.3,-2.1,-1.1,-1.0
173,"McCarty, Kirk",L,SI,1,90.9,-14.0,23.3,-2.1,6.0,6.0,111.9,-0.1,-0.0,-5.3,-0.9
174,"McClanahan, Shane",L,FF,877,96.7,-10.8,17.7,-0.8,6.3,6.8,171.3,-20.2,-12.6,-2.3,-1.4
175,"McFarland, T.J.",L,SI,291,88.8,-17.1,0.5,-2.0,5.7,5.5,-132.1,7.1,3.2,2.4,1.1
176,"McGee, Jake",L,FF,498,94.3,-11.6,15.0,-1.9,5.7,6.1,186.4,-3.4,-7.8,-0.7,-1.6
177,"Means, John",L,FF,57,91.7,-8.1,21.3,-0.9,6.5,6.1,72.9,-1.2,-0.3,-2.1,-0.6
178,"Menez, Conner",L,FF,11,90.9,-1.5,14.2,-2.7,5.8,6.7,76.6,-0.1,-0.1,-1.0,-0.6
179,"Miley, Wade",L,FF,79,89.1,-3.3,17.9,-1.8,6.3,6.1,-0.8,-2.9,0.0,-3.7,0.0
180,"Miley, Wade",L,SI,14,88.3,-13.1,14.3,-2.0,6.2,6.2,-94.7,-0.5,0.1,-3.9,0.8
181,"Milner, Hoby",L,FF,44,89.2,-16.4,7.2,-4.1,4.5,6.6,17.0,0.2,-0.1,0.5,-0.1
182,"Milner, Hoby",L,SI,441,88.9,-18.5,0.0,-4.2,4.5,6.6,-57.5,-6.3,2.1,-1.4,0.5
183,"Milone, Tommy",L,FF,81,86.4,-6.1,18.2,-2.7,6.1,6.0,-53.9,-2.7,0.4,-3.4,0.4
184,"Minor, Mike",L,FF,721,90.4,-3.9,14.2,-1.0,5.9,5.6,44.6,4.5,-2.7,0.6,-0.4
185,"Minor, Mike",L,SI,4,89.8,-13.8,11.6,-0.9,6.0,5.6,-45.8,-0.3,0.0,-7.0,0.4
186,"Minter, A.J.",L,FF,532,96.6,-6.5,17.3,-2.3,5.7,6.2,324.3,-22.0,-14.5,-4.1,-2.7
187,"Misiewicz, Anthony",L,FF,124,93.5,-8.5,15.8,-0.5,6.0,5.9,117.1,2.3,-1.2,1.8,-1.0
188,"Moll, Sam",L,FF,2,92.9,-3.3,10.9,-1.5,5.4,4.8,223.9,-0.0,-0.0,-0.5,-1.9
189,"Moll, Sam",L,SI,325,93.3,-13.3,3.5,-1.9,5.3,4.8,167.9,-4.2,-4.6,-1.3,-1.4
190,"Montgomery, Jordan",L,FF,463,93.0,-8.7,14.8,-2.0,6.5,6.6,68.0,-5.0,-2.6,-1.1,-0.6
191,"Montgomery, Jordan",L,SI,935,93.0,-16.9,9.9,-1.8,6.5,6.6,-14.9,-14.4,1.2,-1.5,0.1
192,"Moore, Matt",L,FF,533,93.9,-9.2,18.0,-1.5,6.3,6.1,158.2,-12.5,-7.1,-2.4,-1.3
193,"Moran, Brian",L,FF,12,84.4,-0.8,8.2,-2.4,4.8,7.0,-218.2,1.0,0.2,8.8,1.8
194,"Moran, Jovani",L,FF,334,93.4,-2.9,17.9,-1.1,5.8,6.7,131.4,-0.3,-3.7,-0.1,-1.1
195,"Morejon, Adrian",L,FF,353,96.9,-6.8,17.0,-1.6,5.9,6.5,274.4,-9.4,-8.1,-2.7,-2.3
196,"Muller, Kyle",L,FF,109,94.2,-5.3,13.9,-1.4,6.2,6.6,117.8,-0.5,-1.1,-0.5,-1.0
197,"Mushinski, Parker",L,FF,25,92.1,-1.5,15.0,-1.2,5.5,6.5,91.5,1.3,-0.2,5.1,-0.8
198,"Nardi, Andrew",L,FF,211,94.5,-6.3,17.6,-2.8,5.9,6.8,208.7,4.8,-3.7,2.3,-1.8
199,"Naughton, Packy",L,FF,195,92.8,-7.1,14.5,-2.4,5.7,5.9,180.8,0.3,-3.0,0.1,-1.5
200,"Naughton, Packy",L,SI,107,92.6,-15.3,10.8,-2.3,5.7,5.8,106.6,-3.8,-1.0,-3.6,-0.9
201,"Nelson, Kyle",L,FF,215,91.9,-3.9,15.1,-0.8,5.6,5.9,91.6,-0.9,-1.7,-0.4,-0.8
202,"Newcomb, Sean",L,FF,278,94.3,-5.7,16.8,-1.4,6.5,5.7,193.2,1.7,-4.5,0.6,-1.6
203,"Newcomb, Sean",L,SI,3,94.8,-12.9,17.5,-1.4,6.5,5.8,185.4,-0.1,-0.0,-2.3,-1.6
204,"Norris, Daniel",L,FF,310,91.2,-7.4,17.5,-2.3,5.8,5.9,128.2,3.3,-3.3,1.1,-1.1
205,"Norris, Daniel",L,SI,79,90.9,-15.6,10.5,-2.6,5.6,5.8,50.2,3.5,-0.3,4.4,-0.4
206,"Okert, Steven",L,FF,294,93.7,-10.0,14.9,-3.1,5.8,6.4,197.8,-2.8,-4.9,-0.9,-1.7
207,"Peralta, Wandy",L,FF,37,95.4,-13.5,14.2,-0.6,6.1,5.8,159.2,-0.8,-0.5,-2.3,-1.3
208,"Peralta, Wandy",L,SI,303,95.4,-17.0,9.7,-0.9,6.0,5.8,125.7,-3.0,-3.2,-1.0,-1.1
209,"Peters, Dillon",L,FF,146,92.9,-4.8,16.6,-1.5,5.4,6.2,164.9,-2.6,-2.0,-1.8,-1.4
210,"Peters, Dillon",L,SI,165,92.5,-13.4,12.7,-1.5,5.4,6.2,76.3,-4.9,-1.1,-3.0,-0.6
211,"Peterson, David",L,FF,705,93.7,-9.0,13.8,-2.1,5.9,7.1,84.8,-4.6,-5.0,-0.6,-0.7
212,"Peterson, David",L,SI,211,93.2,-16.7,9.6,-2.0,5.9,7.1,-6.4,6.9,0.1,3.3,0.0
213,"Pilkington, Konnor",L,FF,640,92.1,-9.4,16.2,-1.7,5.9,6.4,72.4,-2.2,-3.9,-0.3,-0.6
214,"Pilkington, Konnor",L,SI,1,93.3,-16.1,19.4,-1.9,5.7,6.5,132.2,-0.2,-0.0,-18.4,-1.1
215,"Plassmeyer, Michael",L,FF,8,90.6,-7.5,16.2,-2.6,5.5,6.2,96.2,-1.2,-0.1,-14.8,-0.8
216,"Poche, Colin",L,FF,720,93.2,-0.9,21.0,-1.4,6.2,7.2,103.5,-14.8,-6.3,-2.1,-0.9
217,"Price, David",L,FF,246,92.1,-10.6,12.0,-2.4,6.0,6.0,95.1,-6.1,-2.0,-2.5,-0.8
218,"Price, David",L,SI,143,92.4,-15.1,9.9,-2.4,5.9,6.1,66.4,-3.8,-0.8,-2.6,-0.6
219,"Puk, A.J.",L,FF,488,96.7,-12.5,12.2,-3.4,5.5,7.1,254.0,-4.7,-10.4,-1.0,-2.1
220,"Puk, A.J.",L,SI,155,96.1,-17.6,6.0,-3.5,5.5,7.1,160.9,3.9,-2.1,2.5,-1.4
221,"Pérez, Cionel",L,FF,395,97.0,-6.3,16.4,-1.1,5.6,5.9,311.2,-14.7,-10.3,-3.7,-2.6
222,"Pérez, Cionel",L,SI,139,96.5,-15.1,9.1,-1.2,5.5,5.9,199.4,-0.2,-2.3,-0.2,-1.7
223,"Pérez, Francisco",L,FF,129,93.2,-6.9,17.6,-0.6,6.4,5.9,111.7,2.4,-1.2,1.8,-0.9
224,"Pérez, Martín",L,FF,221,92.7,-10.9,14.4,-0.9,5.7,5.9,95.3,-2.5,-1.8,-1.1,-0.8
225,"Pérez, Martín",L,SI,1012,92.6,-16.4,10.1,-1.0,5.6,5.9,37.6,-13.3,-3.2,-1.3,-0.3
226,"Pérez, Oliver",L,FF,3,88.2,-11.4,17.0,-2.1,5.7,6.2,-34.5,0.3,0.0,8.8,0.3
227,"Pérez, Oliver",L,SI,43,88.4,-17.7,8.0,-2.5,5.4,6.2,-97.0,5.0,0.4,11.6,0.8
228,"Quijada, José",L,FF,559,94.5,-5.9,15.5,-2.3,5.4,6.6,216.4,-17.4,-10.2,-3.1,-1.8
229,"Quintana, José",L,FF,969,91.2,-2.4,15.2,-2.3,5.8,6.5,84.1,-36.6,-6.8,-3.8,-0.7
230,"Quintana, José",L,SI,424,91.4,-12.5,13.0,-2.3,5.8,6.5,31.1,4.3,-1.1,1.0,-0.3
231,"Ragans, Cole",L,FF,314,92.1,-10.7,18.5,-0.7,6.6,6.1,38.7,9.1,-1.0,2.9,-0.3
232,"Raley, Brooks",L,FF,2,90.2,-9.1,11.9,-2.7,5.6,5.6,84.6,0.0,-0.0,2.4,-0.7
233,"Raley, Brooks",L,SI,174,90.7,-16.3,4.2,-2.9,5.5,5.8,8.6,-4.1,-0.1,-2.3,-0.1
234,"Ray, Robbie",L,FF,1185,93.4,-6.7,18.1,-2.5,6.1,6.5,171.1,-25.5,-17.0,-2.2,-1.4
235,"Ray, Robbie",L,SI,631,93.3,-15.4,12.7,-2.6,6.0,6.5,97.9,-0.7,-5.2,-0.1,-0.8
